date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20250903,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20250904,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20250905,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20250909,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20250910,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20250911,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20250917,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20250918,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20250919,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20250922,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20250923,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20250924,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20250925,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20250926,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20250930,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20251001,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20251002,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20251003,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20251007,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20251008,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20251009,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20251013,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20251014,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20251016,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20251020,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20251021,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20251022,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20251023,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20251027,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20251028,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20251029,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20251030,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20251031,168.0,168.5,167.5,168.5,22839.0,168.5,168.5,168.5,168.5,168.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20251103,160.0,161.0,160.0,160.0,26000.0,166.8,167.7917,168.075,168.3583,168.4292,-5.0445,-5.0445,-5.0445,1.1306,-4.6437,-4.8044,-5.0445
20251104,160.0,162.0,160.0,160.5,43000.0,165.2,167.184,167.675,168.225,168.3625,0.3125,-4.7478,-4.7478,1.7913,-3.998,-4.2791,-4.7478
20251105,159.5,160.0,158.5,160.0,30000.0,163.5,166.5854,167.25,168.0833,168.2917,-0.3115,-5.0445,-5.0445,1.2314,-3.9531,-4.3348,-5.0445
