date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20251103,16.8,16.9,16.8,16.8,87891,,,,,,,,,,,,
20251104,16.85,16.85,16.75,16.75,88461,,,,,,-0.2976,,,,,,
20251105,16.75,17.35,16.75,16.85,345005,,,,,,0.597,,,,,,
20251106,17.1,17.15,16.9,16.9,114635,,,,,,0.2967,,,,,,
20251107,16.9,17.15,16.9,16.95,74758,16.85,16.8204,16.85,16.85,16.85,0.2959,,,0.5259,0.7703,0.5935,-2.3055
20251110,17.05,17.05,16.85,16.9,37421,16.87,16.8271,16.8583,16.8583,16.8583,-0.295,0.5952,,0.3001,0.4335,0.2472,-2.5937
20251111,16.85,16.9,16.85,16.85,54116,16.89,16.829,16.8571,16.8571,16.8571,-0.2959,0.597,,0.4722,0.1249,-0.0424,-2.8818
20251112,16.85,17.0,16.85,16.85,103234,16.89,16.8307,16.8562,16.8562,16.8562,0.0,0.0,,0.912,0.1145,-0.0371,-2.8818
20251113,17.05,17.05,16.85,16.9,63074,16.89,16.8365,16.8611,16.8611,16.8611,0.2967,0.0,,0.5861,0.3772,0.2306,-2.5937
20251114,17.0,17.0,16.8,16.8,116325,16.86,16.8335,16.855,16.855,16.855,-0.5917,-0.885,,1.0722,-0.1988,-0.3263,-3.17
20251117,16.8,16.9,16.8,16.8,52975,16.84,16.8307,16.85,16.85,16.85,0.0,-0.5917,,0.5121,-0.1822,-0.2967,-3.17
20251118,16.95,16.95,16.7,16.75,127934,16.82,16.8239,16.8417,16.8417,16.8417,-0.2976,-0.5935,,1.2128,-0.4395,-0.5443,-3.4582
20251119,16.7,16.8,16.6,16.65,98413,16.78,16.8095,16.8269,16.8269,16.8269,-0.597,-1.1869,,0.9378,-0.9486,-1.0514,-4.0346
20251120,16.7,16.8,16.65,16.7,2866835,16.74,16.8003,16.8179,16.8179,16.8179,0.3003,-1.1834,,9.4859,-0.5972,-0.7008,-3.7464
20251121,16.5,16.65,16.35,16.35,384847,16.65,16.7628,16.7867,16.7867,16.7867,-2.0958,-2.6786,,1.2506,-2.4626,-2.6013,-5.7637
20251124,16.4,16.45,16.3,16.35,116267,16.56,16.7284,16.7594,16.7594,16.7594,0.0,-2.6786,,0.3931,-2.262,-2.4427,-5.7637
20251125,16.55,16.55,16.4,16.5,109423,16.51,16.7094,16.7441,16.7441,16.7441,0.9174,-1.4925,,0.3842,-1.253,-1.4579,-4.8991
20251126,16.5,16.65,16.5,16.65,69938,16.51,16.7044,16.7389,16.7389,16.7389,0.9091,0.0,,0.2563,-0.3258,-0.531,-4.0346
20251127,16.65,16.75,16.45,16.5,87918,16.47,16.6874,16.7263,16.7263,16.7263,-0.9009,-1.1976,,0.3341,-1.1229,-1.3531,-4.8991
20251128,16.7,16.7,16.5,16.6,71749,16.52,16.6801,16.72,16.72,16.72,0.6061,1.5291,,0.283,-0.4802,-0.7177,-4.3228
20251201,16.6,16.65,16.5,16.55,248624,16.56,16.6693,16.7075,16.7119,16.7119,-0.3012,1.2232,-1.4881,0.9504,-0.7155,-0.9427,-4.611
20251202,16.6,16.7,16.6,16.65,84057,16.59,16.6677,16.7025,16.7091,16.7091,0.6042,0.9091,-0.597,0.3216,-0.1059,-0.3143,-4.0346
20251203,16.8,16.8,16.6,16.6,115037,16.58,16.662,16.69,16.7043,16.7043,-0.3003,-0.3003,-1.4837,0.4604,-0.3722,-0.5392,-4.3228
20251204,16.65,16.7,16.6,16.65,48307,16.61,16.661,16.6775,16.7021,16.7021,0.3012,0.9091,-1.4793,0.1959,-0.0661,-0.1649,-4.0346
20251205,16.65,16.7,16.6,16.65,42725,16.62,16.6601,16.6625,16.7,16.7,0.0,0.3012,-1.7699,0.1744,-0.0606,-0.075,-4.0346
20251208,16.65,16.65,16.5,16.55,163108,16.62,16.6509,16.645,16.6942,16.6942,-0.6006,0.0,-2.071,0.6492,-0.6061,-0.5707,-4.611
20251209,16.55,17.05,16.5,16.55,191383,16.6,16.6425,16.63,16.6889,16.6889,0.0,-0.6006,-1.7804,0.7415,-0.5559,-0.4811,-4.611
20251210,16.6,16.6,16.5,16.5,2883827,16.58,16.6306,16.6125,16.6821,16.6821,-0.3021,-0.6024,-2.0772,7.2615,-0.7855,-0.6772,-4.8991
20251211,16.5,16.6,16.5,16.55,92459,16.56,16.6239,16.595,16.6776,16.6776,0.303,-0.6006,-2.071,0.232,-0.4446,-0.2712,-4.611
20251212,16.65,16.7,16.55,16.55,44690,16.54,16.6178,16.5825,16.6733,16.6733,0.0,-0.6006,-1.4881,0.1131,-0.4077,-0.196,-4.611
20251215,16.5,16.65,16.45,16.65,116107,16.56,16.6204,16.575,16.6726,16.6726,0.6042,0.6042,-0.8929,0.2916,0.1778,0.4525,-4.0346
20251216,16.55,16.65,16.4,16.5,3305678,16.55,16.6104,16.5625,16.6672,16.6672,-0.9009,-0.3021,-1.4925,5.934,-0.6647,-0.3774,-4.8991
20251217,16.55,16.6,16.5,16.55,119508,16.56,16.6054,16.5575,16.6636,16.6636,0.303,0.303,-0.6006,0.2141,-0.3335,-0.0453,-4.611
20251218,16.5,16.55,16.5,16.55,3207577,16.56,16.6008,16.55,16.6603,16.6603,0.0,0.0,-0.8982,5.5768,-0.3058,0.0,-4.611
20251219,16.6,16.7,16.55,16.65,73437,16.58,16.6049,16.565,16.66,16.66,0.6042,0.6042,1.8349,0.1312,0.2718,0.5131,-4.0346
20251222,16.65,16.7,16.6,16.65,981483,16.58,16.6086,16.58,16.6597,16.6597,0.0,0.0,1.8349,1.6281,0.2491,0.4222,-4.0346
20251223,16.75,16.75,16.65,16.7,3248366,16.62,16.6162,16.59,16.6608,16.6608,0.3003,1.2121,1.2121,4.2753,0.5041,0.6631,-3.7464
20251224,16.8,16.8,16.6,16.7,78989,16.65,16.6232,16.5925,16.6618,16.6618,0.0,0.9063,0.3003,0.1039,0.4619,0.6479,-3.7464
20251226,16.7,16.7,16.5,16.6,88188,16.66,16.6213,16.5975,16.6603,16.6603,-0.5988,0.3021,0.6061,0.116,-0.1281,0.0151,-4.3228
20251229,16.6,16.7,16.5,16.65,57436,16.66,16.6237,16.6,16.66,16.66,0.3012,0.0,0.3012,0.0756,0.1583,0.3012,-4.0346
20251230,16.7,16.75,16.6,16.6,83086,16.65,16.6217,16.6025,16.6585,16.6585,-0.3003,-0.3003,0.3021,0.1106,-0.1306,-0.0151,-4.3228
20251231,16.6,16.7,16.55,16.6,86249,16.63,16.6199,16.6,16.6571,16.6571,0.0,-0.5988,-0.3003,0.1148,-0.1197,0.0,-4.3228
20260102,16.7,16.7,16.55,16.55,99919,16.6,16.6141,16.5975,16.6547,16.6547,-0.3012,-0.8982,-0.3012,0.1331,-0.3856,-0.2862,-4.611
20260105,16.55,16.55,16.35,16.45,164588,16.57,16.6004,16.5875,16.65,16.65,-0.6042,-0.9036,-1.2012,0.2176,-0.906,-0.8289,-5.1873
20260106,16.45,16.5,16.4,16.4,127935,16.52,16.5837,16.575,16.6444,16.6444,-0.304,-1.5015,-1.5015,0.1682,-1.1077,-1.0558,-5.4755
20260107,16.45,16.55,16.4,16.5,176161,16.5,16.5767,16.5725,16.6413,16.6413,0.6098,-0.6024,-0.3021,0.2314,-0.4628,-0.4375,-4.8991
20260108,16.55,16.55,16.4,16.45,127312,16.47,16.5662,16.5675,16.6372,16.6372,-0.303,-0.9036,-0.6042,0.1679,-0.7012,-0.7092,-5.1873
20260109,16.6,16.6,16.45,16.5,68806,16.46,16.5606,16.5675,16.6344,16.6344,0.304,-0.3021,0.0,0.1114,-0.3662,-0.4074,-4.8991
20260112,16.5,16.8,16.5,16.65,129037,16.5,16.5681,16.5725,16.6347,16.6347,0.9091,1.2158,0.6042,0.2084,0.4944,0.4676,-4.0346
20260113,16.7,16.75,16.5,16.55,204262,16.53,16.5666,16.5725,16.633,16.633,-0.6006,0.9146,0.0,0.3257,-0.1001,-0.1358,-4.611
20260114,16.55,16.65,16.55,16.6,130144,16.55,16.5694,16.57,16.6324,16.6324,0.3021,0.6061,-0.3003,0.2073,0.1848,0.1811,-4.3228
20260115,16.65,16.7,16.6,16.6,133704,16.58,16.5719,16.575,16.6317,16.6317,0.0,0.9119,0.6061,0.2849,0.1694,0.1508,-4.3228
20260116,16.6,16.65,16.55,16.6,146584,16.6,16.5743,16.5775,16.6311,16.6311,0.0,0.6061,0.3021,0.3114,0.1553,0.1357,-4.3228
20260119,16.35,16.5,16.3,16.45,477342,16.56,16.5639,16.5725,16.6278,16.6278,-0.9036,-1.2012,-0.6042,1.4285,-0.6877,-0.7392,-5.1873
20260120,16.45,16.45,16.3,16.45,195406,16.54,16.5544,16.5625,16.6245,16.6245,0.0,-0.6042,-1.2012,0.5743,-0.6307,-0.6792,-5.1873
20260121,16.35,16.4,16.2,16.3,279220,16.48,16.5332,16.545,16.6188,16.6188,-0.9119,-1.8072,-2.1021,0.9151,-1.4106,-1.4808,-6.0519
20260122,16.3,16.4,16.2,16.25,367595,16.41,16.5096,16.5225,16.6123,16.6123,-0.3067,-2.1084,-2.6946,2.2818,-1.5725,-1.6493,-6.3401
20260123,16.2,16.3,16.2,16.3,111158,16.35,16.4921,16.5025,16.6069,16.6069,0.3077,-1.8072,-2.3952,0.6832,-1.1651,-1.2271,-6.0519
20260126,16.3,16.35,16.25,16.35,132212,16.33,16.4803,16.49,16.6025,16.6025,0.3067,-0.6079,-1.506,0.8017,-0.7906,-0.849,-5.7637
20260127,16.3,16.55,16.3,16.5,298863,16.34,16.4819,16.4825,16.6008,16.6008,0.9174,0.304,-0.9009,1.6887,0.1096,0.1062,-4.8991
20260128,16.55,16.6,16.4,16.45,221023,16.37,16.4793,16.475,16.595,16.5984,-0.303,0.9202,-0.9036,1.202,-0.1777,-0.1517,-5.1873
20260129,16.4,16.45,16.35,16.45,153253,16.41,16.4768,16.4675,16.59,16.596,0.0,1.2308,-0.9036,0.8185,-0.1629,-0.1063,-5.1873
20260130,16.35,16.4,16.3,16.4,128918,16.43,16.4704,16.46,16.5825,16.5929,-0.304,0.6135,-0.9063,0.6833,-0.4277,-0.3645,-4.3732
20260202,16.3,16.3,16.05,16.15,194747,16.39,16.4437,16.445,16.57,16.5859,-1.5244,-1.2232,-1.8237,1.024,-1.7863,-1.7939,-5.8309
20260203,16.15,16.25,16.1,16.2,104929,16.33,16.4234,16.435,16.5575,16.58,0.3096,-1.8182,-1.2195,0.5551,-1.3604,-1.4299,-4.9853
20260204,16.25,16.35,16.2,16.25,167786,16.29,16.409,16.4225,16.5467,16.575,0.3086,-1.2158,-1.5152,0.8896,-0.9688,-1.0504,-4.6921
20260205,16.35,17.05,16.35,16.4,534353,16.28,16.4082,16.42,16.5392,16.5724,0.9231,-0.304,-0.304,2.5571,-0.0501,-0.1218,-3.8123
20260206,16.4,16.4,16.2,16.3,204317,16.26,16.3992,16.41,16.53,16.5684,-0.6098,-0.6098,-1.2121,0.947,-0.6049,-0.6703,-4.3988
20260209,16.15,16.3,16.15,16.2,310557,16.27,16.3826,16.3875,16.5183,16.563,-0.6135,0.3096,-2.7027,1.3814,-1.1146,-1.1442,-4.9853
20260210,16.2,16.25,16.15,16.15,310713,16.26,16.3632,16.3675,16.5075,16.5571,-0.3086,-0.3086,-2.4169,1.3501,-1.303,-1.3289,-5.2786
20260211,16.25,16.25,16.1,16.2,244125,16.25,16.3496,16.3475,16.4975,16.5521,0.3096,-0.3077,-2.4096,1.0351,-0.9151,-0.9023,-4.9853
20260223,16.2,16.4,16.2,16.25,297956,16.22,16.3413,16.33,16.4892,16.5479,0.3086,-0.9146,-2.1084,1.2209,-0.5588,-0.4899,-4.6921
20260224,16.3,16.35,16.15,16.2,303571,16.2,16.3295,16.31,16.4817,16.5432,-0.3077,-0.6135,-2.4096,1.2051,-0.7933,-0.6744,-4.9853
20260225,16.2,16.25,16.15,16.2,189752,16.2,16.3187,16.2975,16.4733,16.5385,0.0,0.0,-1.5198,0.7989,-0.7277,-0.5983,-4.9853
20260226,16.2,16.25,16.15,16.25,244786,16.22,16.313,16.2875,16.4717,16.5347,0.3086,0.6192,-1.2158,1.02,-0.3863,-0.2302,-4.6921
20260302,16.05,16.2,16.0,16.2,276626,16.22,16.3036,16.2825,16.4692,16.5303,-0.3077,0.0,-0.6135,1.1533,-0.6354,-0.5067,-4.9853
20260303,16.1,16.15,16.0,16.1,227132,16.19,16.2866,16.275,16.4625,16.5247,-0.6173,-0.9231,-0.9231,0.9755,-1.1459,-1.0753,-5.5718
20260304,16.05,16.05,15.8,15.8,294868,16.11,16.2461,16.25,16.4483,16.5154,-1.8634,-2.4691,-3.0675,1.2183,-2.7458,-2.7692,-7.3314
20260305,15.9,16.15,15.9,16.1,142997,16.09,16.2339,16.2375,16.4417,16.5101,1.8987,-0.6173,-1.5291,0.5895,-0.8249,-0.8468,-5.5718
20260306,16.15,16.25,16.05,16.2,164044,16.08,16.2311,16.2225,16.435,16.5062,0.6211,-0.3077,-1.8182,0.6956,-0.1915,-0.1387,-4.9853
20260309,15.8,15.95,15.5,15.8,288928,16.0,16.1952,16.19,16.4225,16.4975,-2.4691,-2.4691,-3.9514,1.2078,-2.44,-2.4089,-7.3314
20260310,15.85,16.0,15.85,16.0,199960,15.98,16.1789,16.1675,16.4117,16.4915,1.2658,-0.6211,-2.7356,0.8278,-1.1057,-1.036,-6.1584
20260311,16.1,16.25,16.1,16.2,150782,16.06,16.1807,16.1575,16.405,16.488,1.25,2.5316,-1.2195,0.6214,0.1196,0.263,-4.9853
20260312,16.15,16.35,16.15,16.3,220268,16.1,16.1906,16.165,16.3992,16.4857,0.6173,1.2422,0.9288,0.903,0.6757,0.8351,-4.3988
20260313,16.3,16.55,16.25,16.5,183366,16.16,16.2164,16.18,16.3967,16.4859,1.227,1.8519,1.8519,0.7398,1.749,1.9778,-3.2258
20260316,16.5,16.7,16.45,16.65,162038,16.33,16.2525,16.2,16.3983,16.4878,0.9091,5.3797,2.4615,0.6545,2.4457,2.7778,-2.346
20260317,16.65,16.8,16.6,16.75,307818,16.48,16.294,16.2175,16.4017,16.4908,0.6006,4.6875,2.1341,1.303,2.7987,3.2835,-1.7595
20260318,16.75,16.85,16.4,16.6,262666,16.56,16.3195,16.2325,16.4033,16.492,-0.8955,2.4691,1.8405,1.0983,1.719,2.264,-2.6393
20260319,16.45,16.6,16.3,16.3,234080,16.56,16.3179,16.2375,16.3992,16.4899,-1.8072,0.0,0.6173,0.9947,-0.1094,0.3849,-4.3988
20260320,16.3,16.45,16.3,16.35,158832,16.53,16.3205,16.2475,16.3958,16.4883,0.3067,-0.9091,1.2384,0.6975,0.1806,0.6309,-4.1056
20260323,16.2,16.25,16.0,16.1,186235,16.42,16.3022,16.2425,16.3867,16.4841,-1.5291,-3.3033,-0.6173,0.8283,-1.24,-0.8773,-5.5718
20260324,16.3,16.3,16.1,16.2,126214,16.31,16.2936,16.24,16.3817,16.481,0.6211,-3.2836,-0.3077,0.5837,-0.5747,-0.2463,-4.9853
20260325,16.3,16.4,16.3,16.4,105863,16.27,16.3025,16.25,16.3792,16.4801,1.2346,-1.2048,1.2346,0.513,0.598,0.9231,-3.8123
20260326,16.4,16.65,16.35,16.6,133163,16.33,16.3273,16.27,16.38,16.4814,1.2195,1.8405,2.4691,0.6543,1.6702,2.0283,-2.6393
20260327,16.45,16.55,16.35,16.5,88108,16.36,16.3417,16.2825,16.3775,16.4816,-0.6024,0.9174,1.5385,0.4502,0.9688,1.3358,-3.2258
20260330,16.5,16.5,16.2,16.45,118992,16.43,16.3507,16.295,16.3742,16.4812,-0.303,2.1739,1.5432,0.6336,0.6072,0.9512,-3.5191
20260331,16.3,16.5,16.3,16.45,167582,16.48,16.359,16.3125,16.37,16.4809,0.0,1.5432,2.1739,0.9066,0.5563,0.8429,-3.5191
20260401,16.55,16.7,16.45,16.65,189600,16.53,16.3832,16.355,16.3692,16.4827,1.2158,1.5244,5.3797,1.0558,1.6283,1.8037,-2.346
20260402,16.65,16.65,16.55,16.55,115773,16.52,16.3971,16.3775,16.3683,16.4833,-0.6006,-0.3012,2.795,0.6496,0.9323,1.0533,-2.9326
20260407,16.55,16.55,16.5,16.5,184956,16.52,16.4057,16.3925,16.3658,16.4835,-0.3021,0.0,1.8519,1.0318,0.5748,0.6558,-3.2258
20260408,16.55,16.75,16.45,16.65,185680,16.56,16.4261,16.435,16.3667,16.4851,0.9091,1.2158,5.3797,1.0665,1.3633,1.3082,-2.346
20260409,16.55,16.65,16.5,16.55,291745,16.58,16.4364,16.4625,16.3658,16.4858,-0.6006,0.6079,3.4375,1.6327,0.6912,0.5315,-2.9326
20260410,16.8,16.85,16.65,16.7,448592,16.59,16.4584,16.4875,16.3683,16.4879,0.9063,0.3003,3.0864,2.3174,1.4682,1.2889,-2.0528
20260413,17.15,18.2,17.15,17.35,1601552,16.75,16.5327,16.54,16.3833,16.4962,3.8922,4.8338,6.4417,6.0978,4.9438,4.8972,-4.6703
20260414,17.3,17.3,16.7,16.85,3973667,16.82,16.5591,16.5575,16.3908,16.4995,-2.8818,2.1212,2.1212,8.7882,1.7567,1.7666,-7.4176
20260415,16.8,17.05,16.75,16.95,341858,16.88,16.5917,16.5725,16.3983,16.5038,0.5935,1.8018,1.8018,0.7413,2.1596,2.2779,-6.8681
20260416,17.1,17.15,16.95,17.05,129429,16.98,16.6299,16.5875,16.4083,16.5089,0.59,3.0211,1.791,0.2862,2.5263,2.7882,-6.3187
20260417,17.05,17.8,17.0,17.6,727609,17.16,16.7107,16.6375,16.4267,16.519,3.2258,5.3892,6.0241,1.5303,5.3216,5.7851,-3.2967
20260420,17.5,17.7,17.2,17.7,542532,17.23,16.7932,16.7075,16.4442,16.5298,0.5682,2.0173,8.589,1.1052,5.4001,5.9404,-2.7473
20260421,17.5,17.7,17.1,17.1,291123,17.28,16.8187,16.745,16.4533,16.535,-3.3898,1.4837,4.5872,0.5852,1.6724,2.12,-6.044
20260422,17.2,17.3,16.8,17.05,342448,17.3,16.838,16.7925,16.4608,16.5396,-0.2924,0.59,5.9006,0.6777,1.259,1.5334,-6.3187
20260423,17.0,17.0,16.45,16.75,268763,17.24,16.8307,16.82,16.4633,16.5415,-1.7595,-1.7595,3.3951,0.5245,-0.4793,-0.4162,-7.967
20260424,16.75,17.25,16.5,17.2,3597411,17.16,16.8614,16.86,16.4733,16.5473,2.6866,-2.2727,4.878,5.2362,2.0079,2.0166,-5.4945
20260427,17.15,17.2,16.75,16.75,209374,16.97,16.8522,16.8675,16.4783,16.5491,-2.6163,-5.3672,0.9036,0.3031,-0.6062,-0.6966,-7.967
20260428,16.8,17.0,16.35,16.55,383240,16.86,16.827,16.87,16.48,16.5491,-1.194,-3.2164,0.303,0.5431,-1.646,-1.8969,-9.0659
20260429,16.6,16.6,16.1,16.35,387961,16.72,16.7872,16.865,16.4808,16.5474,-1.2085,-4.1056,-0.6079,0.5396,-2.6045,-3.0537,-10.1648
