date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20250903,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20250904,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20250905,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20250909,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20250910,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20250911,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20250917,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20250918,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20250919,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20250922,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20250923,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20250924,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20250925,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20250926,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20250930,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20251001,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20251002,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20251003,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20251007,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20251008,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20251009,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20251013,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20251014,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20251016,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20251020,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20251021,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20251022,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20251023,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20251027,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20251028,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20251029,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20251030,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20251031,23.25,23.45,23.15,23.35,100166.0,23.35,23.35,23.35,23.35,23.35,0.0,0.0,0.0,1.0,0.0,0.0,-0.4264
20251103,24.4,24.55,24.2,24.55,13000.0,23.59,23.45,23.41,23.37,23.36,5.1392,5.1392,5.1392,0.1357,4.6908,4.8697,0.0
20251104,24.7,25.3,24.5,24.5,11000.0,23.82,23.5375,23.4675,23.3892,23.3696,-0.2037,4.9251,4.9251,0.1204,4.0892,4.3997,-3.1621
20251105,24.5,24.5,24.1,24.5,33000.0,24.05,23.6177,23.525,23.4083,23.3792,0.0,4.9251,4.9251,0.375,3.7357,4.1445,-3.1621
20251106,24.45,24.45,24.15,24.15,16000.0,24.21,23.6621,23.565,23.4217,23.3858,-1.4286,3.4261,3.4261,0.191,2.0621,2.4825,-4.5455
20251107,24.15,24.4,23.9,24.0,70000.0,24.34,23.6902,23.5975,23.4325,23.3913,-0.6211,2.7837,2.7837,0.8508,1.3076,1.7057,-5.1383
20251110,24.1,24.1,23.95,23.95,15000.0,24.22,23.7119,23.6275,23.4425,23.3963,-0.2083,-2.444,2.5696,0.1923,1.0042,1.3649,-5.336
20251111,23.95,23.95,23.85,23.85,29000.0,24.09,23.7234,23.6525,23.4508,23.4004,-0.4175,-2.6531,2.1413,0.3895,0.5337,0.835,-5.7312
20251112,23.9,23.9,23.85,23.9,23000.0,23.97,23.7381,23.68,23.46,23.405,0.2096,-2.449,2.3555,0.3258,0.682,0.9291,-5.5336
20251113,23.85,24.2,23.8,24.0,45000.0,23.94,23.7599,23.7125,23.4708,23.4104,0.4184,-0.6211,2.7837,0.6633,1.0104,1.2124,-5.1383
20251114,23.9,23.95,23.85,23.85,42000.0,23.91,23.7674,23.7375,23.4792,23.4146,-0.625,-0.625,2.1413,0.6468,0.3474,0.4739,-5.7312
20251117,23.95,23.95,23.85,23.9,26000.0,23.9,23.7785,23.765,23.4883,23.4192,0.2096,-0.2088,2.3555,0.4247,0.511,0.5681,-5.5336
20251118,23.9,24.0,23.8,23.8,42000.0,23.89,23.7803,23.7875,23.4958,23.4229,-0.4184,-0.2096,1.9272,0.7202,0.0829,0.0525,-5.9289
20251119,23.8,23.85,23.65,23.85,52000.0,23.88,23.7861,23.8125,23.5042,23.4271,0.2101,-0.2092,2.1413,0.9301,0.2687,0.1575,-5.7312
20251120,23.7,23.7,23.5,23.55,90000.0,23.79,23.7664,23.8225,23.5075,23.4288,-1.2579,-1.875,0.8565,1.6246,-0.9106,-1.1439,-6.917
20251121,23.6,23.6,23.45,23.5,53000.0,23.72,23.7442,23.83,23.51,23.43,-0.2123,-1.4675,0.6424,0.9992,-1.0285,-1.3848,-7.1146
20251124,23.5,23.85,23.45,23.5,19000.0,23.64,23.7239,23.8375,23.5125,23.4312,0.0,-1.6736,0.6424,0.3879,-0.9436,-1.4158,-7.1146
20251125,23.5,24.1,23.5,23.6,47000.0,23.6,23.7135,23.85,23.5167,23.4333,0.4255,-0.8403,1.0707,1.0146,-0.4788,-1.0482,-6.7194
20251126,23.8,23.95,23.65,23.95,14000.0,23.62,23.7332,23.88,23.5267,23.4383,1.4831,0.4193,2.5696,0.3332,0.9133,0.2931,-5.336
20251127,23.65,23.9,23.6,23.8,20000.0,23.67,23.7388,23.9025,23.5342,23.4421,-0.6263,1.0616,1.9272,0.5262,0.2578,-0.4288,-5.9289
20251128,23.8,23.85,23.6,23.8,28000.0,23.73,23.7439,23.925,23.5417,23.4458,0.0,1.2766,1.9272,0.814,0.2362,-0.5225,-5.9289
20251201,23.8,24.5,23.8,24.4,39000.0,23.91,23.7986,23.9175,23.5592,23.4546,2.521,3.8298,-0.611,1.0924,2.5271,2.0174,-3.5573
20251202,24.45,24.45,24.4,24.4,16000.0,24.07,23.8487,23.9125,23.5767,23.4633,0.0,3.3898,-0.4082,0.4451,2.3117,2.0387,-3.5573
20251203,24.4,24.4,24.25,24.35,22000.0,24.15,23.8905,23.905,23.5933,23.4717,-0.2049,1.6701,-0.6122,0.6215,1.9235,1.8615,-3.7549
20251204,24.15,24.35,24.15,24.35,10000.0,24.26,23.9288,23.915,23.61,23.48,0.0,2.3109,0.8282,0.2849,1.7604,1.8189,-3.7549
20251205,24.35,24.45,24.2,24.45,12000.0,24.39,23.9722,23.9375,23.6283,23.4892,0.4107,2.7311,1.875,0.3727,1.9931,2.141,-3.3597
20251208,24.05,24.35,24.05,24.35,3000.0,24.38,24.0037,23.9575,23.645,23.4975,-0.409,-0.2049,1.6701,0.0949,1.4428,1.6383,-3.7549
20251209,24.1,24.1,23.8,23.85,31000.0,24.27,23.9909,23.9575,23.6533,23.5017,-2.0534,-2.2541,0.0,0.9779,-0.5872,-0.4487,-5.7312
20251210,23.85,23.9,23.8,23.9,16000.0,24.18,23.9833,23.9575,23.6625,23.5062,0.2096,-1.848,0.0,0.5104,-0.3473,-0.24,-5.5336
20251211,24.1,24.5,24.0,24.05,35000.0,24.12,23.9889,23.96,23.6742,23.5121,0.6276,-1.232,0.2083,1.1345,0.2549,0.3756,-4.9407
20251212,23.9,24.0,23.85,23.9,13000.0,24.01,23.9815,23.9625,23.6833,23.5167,-0.6237,-2.2495,0.2096,0.4422,-0.3397,-0.2608,-5.5336
20251215,23.6,24.0,23.6,23.9,28000.0,23.92,23.9747,23.9625,23.6925,23.5212,0.0,-1.848,0.0,0.9492,-0.3115,-0.2608,-5.5336
20251216,24.0,24.4,23.6,23.8,18000.0,23.91,23.9601,23.9625,23.7,23.525,-0.4184,-0.2096,0.0,0.636,-0.6683,-0.6781,-5.9289
20251217,23.65,23.9,23.65,23.7,9000.0,23.87,23.9384,23.955,23.7058,23.5279,-0.4202,-0.8368,-0.6289,0.3442,-0.996,-1.0645,-6.3241
20251218,23.7,23.9,23.6,23.9,42000.0,23.84,23.9352,23.9725,23.715,23.5325,0.8439,-0.6237,1.4862,1.7684,-0.1472,-0.3024,-5.5336
20251219,23.9,23.9,23.75,23.8,30000.0,23.82,23.924,23.9875,23.7225,23.5363,-0.4184,-0.4184,1.2766,1.3274,-0.5182,-0.7817,-5.9289
20251222,23.9,23.9,23.7,23.8,9000.0,23.8,23.9136,24.0025,23.73,23.54,0.0,-0.4184,1.2766,0.4072,-0.4752,-0.8437,-5.9289
20251223,23.6,23.8,23.6,23.8,27000.0,23.8,23.9042,24.0125,23.7375,23.5438,0.0,0.0,0.8475,1.2796,-0.4358,-0.885,-5.9289
20251224,23.7,23.8,23.7,23.8,4000.0,23.82,23.8955,24.005,23.745,23.5475,0.0,0.4219,-0.6263,0.1942,-0.3996,-0.854,-5.9289
20251226,23.85,23.85,23.7,23.8,13000.0,23.8,23.8875,24.005,23.7525,23.5512,0.0,-0.4184,0.0,0.642,-0.3664,-0.854,-5.9289
20251229,23.8,23.8,23.65,23.65,54000.0,23.77,23.8677,23.9975,23.7575,23.5538,-0.6303,-0.6303,-0.6303,2.5058,-0.9123,-1.4481,-6.5217
