# PRICE_WINDOW_172

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
PRICE_WINDOW_180_ROW_019=20250505,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_020=20250506,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_021=20250507,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_022=20250508,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_023=20250509,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_024=20250512,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_025=20250513,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_026=20250514,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_027=20250515,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_028=20250516,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_029=20250519,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_030=20250520,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_031=20250522,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_032=20250523,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_033=20250526,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_034=20250527,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_035=20250528,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_036=20250529,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_037=20250602,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_038=20250603,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_039=20250604,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_040=20250605,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_041=20250606,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_042=20250609,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_043=20250610,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_044=20250611,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_045=20250612,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_046=20250613,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_047=20250616,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_048=20250617,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_049=20250618,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_050=20250619,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_051=20250620,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_052=20250623,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_053=20250624,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_054=20250625,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_055=20250626,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_056=20250627,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_057=20250630,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_058=20250701,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_059=20250702,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_060=20250703,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_061=20250704,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_062=20250707,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_063=20250708,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_064=20250709,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_065=20250710,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_066=20250711,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_067=20250714,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_068=20250715,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_069=20250716,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_070=20250717,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_071=20250718,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_072=20250721,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_073=20250722,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_074=20250723,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_075=20250724,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_076=20250725,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_077=20250728,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_078=20250729,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_079=20250730,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_080=20250731,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_081=20250801,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_082=20250804,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_083=20250805,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_084=20250806,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_085=20250807,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_086=20250808,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_087=20250811,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_088=20250812,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_089=20250813,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_090=20250814,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_091=20250815,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_092=20250818,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_093=20250819,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_094=20250820,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_095=20250821,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_096=20250822,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_097=20250825,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_098=20250826,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_099=20250827,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_100=20250828,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_101=20250829,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_102=20250901,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_103=20250902,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_104=20250903,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_105=20250904,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_106=20250905,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_107=20250909,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_108=20250910,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_109=20250911,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_110=20250917,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_111=20250918,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_112=20250919,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_113=20250922,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_114=20250923,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_115=20250924,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_116=20250925,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_117=20250926,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_118=20250930,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_119=20251001,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_120=20251002,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_121=20251003,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_122=20251007,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_123=20251008,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_124=20251009,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_125=20251013,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_126=20251014,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_127=20251016,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_128=20251020,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_129=20251021,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_130=20251022,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_131=20251023,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_132=20251027,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_133=20251028,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_134=20251029,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_135=20251030,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_136=20251031,28.1,28.9,28.1,28.9,43334.0,28.9,28.9,28.9,28.9,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_137=20260420,38.8,44.9,36.6,44.5,1458000.0,32.02,30.2,29.68,29.16,29.03,53.9792,53.9792,53.9792,12.7819,47.351,49.9326,-0.8909

PRICE_WINDOW_180_ROW_138=20260421,43.9,43.9,38.5,39.5,607000.0,34.14,30.975,30.21,29.3367,29.1183,-11.236,36.6782,36.6782,4.2671,27.5222,30.7514,-12.0267

PRICE_WINDOW_180_ROW_139=20260422,38.5,38.55,37.55,38.0,407000.0,35.96,31.5604,30.665,29.4883,29.1942,-3.7975,31.4879,31.4879,2.5369,20.404,23.9198,-15.3675

PRICE_WINDOW_180_ROW_140=20260423,38.0,38.0,35.5,35.85,208000.0,37.35,31.9179,31.0125,29.6042,29.2521,-5.6579,24.0484,24.0484,1.2332,12.3195,15.5985,-20.1559

PRICE_WINDOW_180_ROW_141=20260424,36.1,36.1,34.7,34.7,174000.0,38.51,32.1497,31.3025,29.7008,29.3004,-3.2078,20.0692,20.0692,0.9931,7.9325,10.8538,-22.7171

PRICE_WINDOW_180_ROW_142=20260427,35.1,35.1,33.5,33.6,144000.0,36.33,32.2706,31.5375,29.7792,29.3396,-3.17,-24.4944,16.263,0.799,4.1196,6.5398,-25.167

PRICE_WINDOW_180_ROW_143=20260428,33.5,35.4,33.5,35.3,163000.0,35.49,32.523,31.8575,29.8858,29.3929,5.0595,-10.6329,22.1453,0.8753,8.5385,10.8059,-21.3808

PRICE_WINDOW_180_ROW_144=20260429,35.25,35.3,34.0,34.4,89000.0,34.77,32.6794,32.1325,29.9775,29.4388,-2.5496,-9.4737,19.0311,0.4721,5.2649,7.0567,-23.3853

PRICE_WINDOW_180_ROW_145=20260430,33.85,34.4,33.55,33.9,81000.0,34.38,32.7812,32.3825,30.0608,29.4804,-1.4535,-5.4393,17.301,0.4255,3.4131,4.6862,-24.4989

PRICE_WINDOW_180_ROW_146=20260504,34.0,34.1,33.35,33.45,79000.0,34.13,32.8369,32.61,30.1367,29.5183,-1.3274,-3.6023,15.7439,0.4111,1.8671,2.5759,-25.5011

PRICE_WINDOW_180_ROW_147=20260505,33.45,33.45,33.0,33.15,71000.0,34.04,32.863,32.8225,30.2075,29.5538,-0.8969,-1.3393,14.7059,0.3668,0.8734,0.9978,-26.1693

PRICE_WINDOW_180_ROW_148=20260506,33.15,33.2,32.65,32.8,71000.0,33.54,32.8577,33.0175,30.2725,29.5862,-1.0558,-7.0822,13.4948,0.3642,-0.1757,-0.6587,-26.9488

