# PRICE_WINDOW_137

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251103,30.1,30.25,29.9,29.95,115000,,,,,,,,,,,,

PRICE_WINDOW_180_ROW_002=20251104,29.95,30.2,29.8,29.8,192000,,,,,,-0.5008,,,,,,

PRICE_WINDOW_180_ROW_003=20251105,30.0,30.0,29.0,29.55,280000,,,,,,-0.8389,,,,,,

PRICE_WINDOW_180_ROW_004=20251106,29.8,29.8,29.45,29.65,85000,,,,,,0.3384,,,,,,

PRICE_WINDOW_180_ROW_005=20251107,30.05,30.05,29.5,29.65,158000,29.72,29.8644,29.72,29.72,29.72,0.0,,,0.9518,-0.7181,-0.2355,-1.9835

PRICE_WINDOW_180_ROW_006=20251110,29.45,29.45,29.1,29.35,295000,29.6,29.8216,29.6583,29.6583,29.6583,-1.0118,-2.0033,,1.5733,-1.5813,-1.0396,-2.9752

PRICE_WINDOW_180_ROW_007=20251111,29.25,29.35,29.2,29.25,160000,29.49,29.7739,29.6,29.6,29.6,-0.3407,-1.8456,,0.8716,-1.7597,-1.1824,-3.3058

PRICE_WINDOW_180_ROW_008=20251112,29.55,29.7,29.35,29.6,134000,29.5,29.7594,29.6,29.6,29.6,1.1966,0.1692,,0.7555,-0.5358,0.0,-2.1488

PRICE_WINDOW_180_ROW_009=20251113,29.75,29.75,29.3,29.3,187000,29.43,29.7212,29.5667,29.5667,29.5667,-1.0135,-1.1804,,1.0479,-1.417,-0.9019,-3.1405

PRICE_WINDOW_180_ROW_010=20251114,29.3,29.6,29.25,29.3,161000,29.36,29.6861,29.54,29.54,29.54,0.0,-1.1804,,0.9111,-1.3005,-0.8125,-3.1405

PRICE_WINDOW_180_ROW_011=20251117,29.25,29.8,29.0,29.8,314000,29.45,29.6956,29.5636,29.5636,29.5636,1.7065,1.5332,,1.6598,0.3517,0.7995,-1.4876

PRICE_WINDOW_180_ROW_012=20251118,29.5,29.5,28.9,29.2,226000,29.44,29.6543,29.5333,29.5333,29.5333,-2.0134,-0.1709,,1.1756,-1.5319,-1.1287,-3.4711

PRICE_WINDOW_180_ROW_013=20251119,29.2,29.3,28.75,28.85,226000,29.29,29.5872,29.4808,29.4808,29.4808,-1.1986,-2.5338,,1.1599,-2.4918,-2.1396,-4.6281

PRICE_WINDOW_180_ROW_014=20251120,28.8,29.05,28.6,28.7,263000,29.17,29.5133,29.425,29.425,29.425,-0.5199,-2.0478,,1.3169,-2.7557,-2.4639,-5.124

PRICE_WINDOW_180_ROW_015=20251121,28.55,28.7,28.2,28.2,285000,28.95,29.4039,29.3433,29.3433,29.3433,-1.7422,-3.7543,,1.3875,-4.0942,-3.8964,-6.7769

PRICE_WINDOW_180_ROW_016=20251124,28.2,28.55,28.0,28.1,217000,28.61,29.2952,29.2656,29.2656,29.2656,-0.3546,-5.7047,,1.0528,-4.0799,-3.9829,-7.1074

PRICE_WINDOW_180_ROW_017=20251125,28.2,28.35,28.05,28.15,183000,28.4,29.1998,29.2,29.2,29.2,0.1779,-3.5959,,0.8937,-3.5951,-3.5959,-6.9421

PRICE_WINDOW_180_ROW_018=20251126,28.25,28.65,28.25,28.55,93000,28.34,29.1456,29.1639,29.1639,29.1639,1.421,-1.0399,,0.4684,-2.0436,-2.105,-5.6198

PRICE_WINDOW_180_ROW_019=20251127,28.75,28.75,28.4,28.65,54000,28.33,29.1043,29.1368,29.1368,29.1368,0.3503,-0.1742,,0.2828,-1.561,-1.6709,-5.2893

PRICE_WINDOW_180_ROW_020=20251128,28.7,28.8,28.5,28.7,72000,28.43,29.0706,29.115,29.115,29.115,0.1745,1.773,,0.3892,-1.2749,-1.4254,-5.124

PRICE_WINDOW_180_ROW_021=20251201,28.8,28.8,28.4,28.4,98000,28.49,29.0147,29.0375,29.081,29.081,-1.0453,1.0676,-5.1753,0.5322,-2.1187,-2.1954,-6.1157

PRICE_WINDOW_180_ROW_022=20251202,28.7,28.8,28.0,28.45,193000,28.55,28.9677,28.97,29.0523,29.0523,0.1761,1.0657,-4.5302,1.0478,-1.7871,-1.795,-5.9504

PRICE_WINDOW_180_ROW_023=20251203,28.5,28.7,28.5,28.65,51000,28.57,28.9412,28.925,29.0348,29.0348,0.703,0.3503,-3.0457,0.2952,-1.0062,-0.9507,-5.2893

PRICE_WINDOW_180_ROW_024=20251204,28.65,28.85,28.65,28.75,131000,28.59,28.9253,28.88,29.0229,29.0229,0.349,0.349,-3.0354,0.7484,-0.606,-0.4501,-4.9587

PRICE_WINDOW_180_ROW_025=20251205,28.75,28.75,28.6,28.65,74000,28.58,28.9023,28.83,29.008,29.008,-0.3478,-0.1742,-3.3727,0.4331,-0.8731,-0.6243,-5.2893

PRICE_WINDOW_180_ROW_026=20251208,28.7,28.7,28.45,28.6,83000,28.62,28.8771,28.7925,28.9923,28.9923,-0.1745,0.7042,-2.5554,0.5179,-0.9597,-0.6686,-5.4545

PRICE_WINDOW_180_ROW_027=20251209,28.6,28.6,28.35,28.5,86000,28.63,28.8457,28.755,28.9741,28.9741,-0.3497,0.1757,-2.5641,0.5493,-1.1985,-0.8868,-5.7851

PRICE_WINDOW_180_ROW_028=20251210,28.55,28.7,28.4,28.45,82000,28.59,28.8127,28.6975,28.9554,28.9554,-0.1754,-0.6981,-3.8851,0.5326,-1.2589,-0.8624,-5.9504

PRICE_WINDOW_180_ROW_029=20251211,28.6,28.65,28.3,28.5,85000,28.54,28.7867,28.6575,28.9397,28.9397,0.1757,-0.8696,-2.7304,0.571,-0.9959,-0.5496,-5.7851

