date,open,high,low,close,volume,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,volume_ratio,distance_to_ma20_pct,distance_to_high_60_pct
20251103,18.6,18.8,18.45,18.5,1348605,,,,,,,,,,,
20251104,18.5,18.5,18.05,18.05,2313063,,,,,,-2.4324,,,,,
20251105,17.85,18.05,17.65,17.9,1427910,,,,,,-0.831,,,,,
20251106,18.05,18.4,18.05,18.3,1314583,,,,,,2.2346,,,,,
20251107,18.15,18.25,17.85,18.15,1060293,18.18,18.18,18.18,18.18,18.3847,-0.8197,,,0.7102,-0.165,-3.4574
20251110,18.15,18.25,17.85,18.1,1146160,18.1,18.1667,18.1667,18.1667,18.3609,-0.2755,-2.1622,,0.7987,-0.367,-3.7234
20251111,18.1,18.25,18.0,18.0,1202731,18.09,18.1429,18.1429,18.1429,18.3309,-0.5525,-0.277,,0.8579,-0.7874,-4.2553
20251112,18.0,18.4,18.0,18.25,1708479,18.16,18.1562,18.1562,18.1562,18.3241,1.3889,1.9553,,1.1863,0.5164,-2.9255
20251113,18.35,18.4,18.0,18.05,1517163,18.11,18.1444,18.1444,18.1444,18.3013,-1.0959,-1.3661,,1.0472,-0.5205,-3.9894
20251114,17.9,17.95,17.6,17.7,2697343,18.02,18.1,18.1,18.1,18.2512,-1.9391,-2.4793,,1.7141,-2.2099,-5.8511
20251117,17.75,17.85,17.2,17.2,1636294,17.84,18.0182,18.0182,18.0182,18.1636,-2.8249,-4.9724,,1.0361,-4.5409,-8.5106
20251118,16.95,17.3,16.75,16.8,2169654,17.6,17.9167,17.9167,17.9167,18.0499,-2.3256,-6.6667,,1.3323,-6.2326,-10.6383
20251119,17.0,17.05,16.55,16.65,1430363,17.28,17.8192,17.8192,17.8192,17.9333,-0.8929,-8.7671,,0.8866,-6.5616,-11.4362
20251120,17.0,17.2,16.9,17.05,831509,17.08,17.7643,17.7643,17.7643,17.8597,2.4024,-5.5402,,0.5339,-4.0209,-9.3085
20251121,16.65,16.9,16.4,16.45,1113724,16.83,17.6767,17.6767,17.6767,17.7422,-3.5191,-7.0621,,0.7289,-6.9395,-12.5
20251124,16.6,16.7,16.45,16.45,648558,16.68,17.6,17.6,17.6,17.6345,0.0,-4.3605,,0.4403,-6.5341,-12.5
20251125,16.7,16.8,16.6,16.75,534358,16.67,17.55,17.55,17.55,17.5608,1.8237,-0.2976,,0.3769,-4.5584,-10.9043
20251126,16.9,17.1,16.9,16.95,795088,16.73,17.5167,17.5167,17.5167,17.5099,1.194,1.8018,,0.5749,-3.235,-9.8404
20251127,17.15,17.15,16.9,17.1,499145,16.74,17.4947,17.4947,17.4947,17.4757,0.885,0.2933,,0.3734,-2.2563,-9.0426
20251128,17.1,17.55,16.95,17.5,1343109,16.95,17.495,17.495,17.495,17.4778,2.3392,6.383,,1.0046,0.0286,-6.9149
20251201,17.5,17.6,17.2,17.5,819459,17.16,17.445,17.4952,17.4952,17.4796,0.0,6.383,-5.4054,0.6253,0.3153,-6.9149
20251202,17.6,17.8,17.25,17.25,1825699,17.26,17.405,17.4841,17.4841,17.4605,-1.4286,2.9851,-4.4321,1.4196,-0.8905,-8.2447
20251203,17.45,17.55,17.25,17.3,701294,17.33,17.375,17.4761,17.4761,17.4471,0.2899,2.0649,-3.352,0.5611,-0.4317,-7.9787
20251204,17.4,17.75,17.4,17.5,913213,17.41,17.335,17.4771,17.4771,17.4515,1.1561,2.3392,-4.3716,0.7426,0.9518,-6.9149
20251205,17.5,17.9,17.3,17.4,1808938,17.39,17.2975,17.474,17.474,17.4472,-0.5714,-0.5714,-4.1322,1.4276,0.5926,-7.4468
20251208,17.45,17.6,17.3,17.5,623225,17.39,17.2675,17.475,17.475,17.4516,0.5747,0.0,-3.3149,0.5022,1.3465,-6.9149
20251209,17.6,17.7,17.4,17.5,706194,17.44,17.2425,17.4759,17.4759,17.4557,0.0,1.4493,-2.7778,0.5807,1.4934,-6.9149
