# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20250901,32.7,33.25,31.8,31.95,117424.0,32.4,31.5972,31.6,30.0492,29.6755,-1.6923,0.7886,3.3981,0.5441,1.1165,1.1076,-6.8513

PRICE_WINDOW_180_ROW_002=20250902,31.9,31.9,30.7,31.0,170676.0,32.08,31.5475,31.59,30.0983,29.6883,-2.9734,-4.908,-0.641,0.7779,-1.7354,-1.8677,-9.621

PRICE_WINDOW_180_ROW_003=20250903,31.0,31.7,30.9,31.65,33004.0,31.91,31.556,31.6125,30.165,29.7072,2.0968,-2.6154,1.4423,0.1526,0.2979,0.1186,-7.7259

PRICE_WINDOW_180_ROW_004=20250904,31.7,31.85,31.3,31.45,31042.0,31.71,31.5472,31.645,30.2292,29.7238,-0.6319,-3.0817,2.1104,0.1437,-0.308,-0.6162,-8.309

PRICE_WINDOW_180_ROW_005=20250905,31.5,31.9,31.4,31.5,27510.0,31.51,31.5432,31.6975,30.3058,29.7406,0.159,-3.0769,3.4483,0.1282,-0.1371,-0.6231,-8.1633

PRICE_WINDOW_180_ROW_006=20250909,31.95,32.4,31.5,31.5,84040.0,31.42,31.5396,31.7075,30.3767,29.757,0.0,-1.4085,0.639,0.3944,-0.1257,-0.6544,-8.1633

PRICE_WINDOW_180_ROW_007=20250910,31.5,31.5,31.1,31.3,30300.0,31.48,31.5197,31.7125,30.4408,29.7713,-0.6349,0.9677,0.3205,0.1437,-0.6969,-1.3007,-8.7464

PRICE_WINDOW_180_ROW_008=20250911,31.0,31.0,30.0,30.0,115823.0,31.15,31.393,31.68,30.4817,29.7734,-4.1534,-5.2133,-2.1207,0.5482,-4.4374,-5.303,-12.5364

PRICE_WINDOW_180_ROW_009=20250917,30.65,30.65,30.0,30.3,36209.0,30.92,31.3019,31.66,30.5342,29.7782,1.0,-3.6566,-1.3029,0.1738,-3.2009,-4.2956,-11.6618

PRICE_WINDOW_180_ROW_010=20250918,30.55,30.8,30.15,30.65,44564.0,30.75,31.2476,31.6525,30.6,29.786,1.1551,-2.6984,-0.487,0.2171,-1.9125,-3.1672,-10.6414

PRICE_WINDOW_180_ROW_011=20250919,30.85,31.15,29.95,30.95,57649.0,30.64,31.2228,31.58,30.6875,29.7964,0.9788,-1.746,-4.4753,0.4628,-0.8738,-1.9949,-9.7668

PRICE_WINDOW_180_ROW_012=20250922,31.4,31.4,30.9,31.2,34114.0,30.62,31.2209,31.5275,30.7367,29.8088,0.8078,-0.3195,-3.2558,0.3118,-0.067,-1.0388,-9.0379

PRICE_WINDOW_180_ROW_013=20250923,31.2,31.2,30.8,30.85,64091.0,30.79,31.19,31.4975,30.7783,29.818,-1.1218,2.8333,-1.9078,0.6346,-1.0901,-2.0557,-10.0583

PRICE_WINDOW_180_ROW_014=20250924,31.0,31.0,30.6,30.85,18007.0,30.9,31.1617,31.4225,30.8133,29.827,0.0,1.8152,-4.6368,0.2122,-1.0002,-1.8219,-10.0583

PRICE_WINDOW_180_ROW_015=20250925,31.05,31.05,30.5,30.5,64000.0,30.87,31.1065,31.37,30.8433,29.8328,-1.1345,-0.4894,-3.3281,0.7928,-1.9498,-2.7734,-11.0787

PRICE_WINDOW_180_ROW_016=20250926,30.15,30.25,29.3,30.25,68309.0,30.73,31.0352,31.2975,30.8842,29.8363,-0.8197,-2.2617,-4.5741,0.8566,-2.5299,-3.3469,-11.8076

PRICE_WINDOW_180_ROW_017=20250930,30.35,30.6,30.0,30.6,23199.0,30.61,30.9989,31.1975,30.9242,29.8428,1.157,-1.9231,-6.135,0.3526,-1.2868,-1.9152,-10.7872

PRICE_WINDOW_180_ROW_018=20251001,30.85,30.85,30.3,30.35,19008.0,30.51,30.9448,31.09,30.9592,29.8471,-0.817,-1.6207,-6.6154,0.3145,-1.9222,-2.3802,-11.516

PRICE_WINDOW_180_ROW_019=20251002,30.7,30.7,30.25,30.3,9188.0,30.4,30.8911,30.9825,30.9925,29.8508,-0.1647,-1.7828,-6.6256,0.1634,-1.9134,-2.2029,-11.6618

PRICE_WINDOW_180_ROW_020=20251003,30.3,30.4,30.05,30.25,40000.0,30.35,30.8377,30.87,31.0317,29.8517,-0.165,-0.8197,-6.9231,0.7352,-1.9056,-2.0084,-11.8076

PRICE_WINDOW_180_ROW_021=20251007,30.2,30.25,30.05,30.25,53050.0,30.35,30.7887,30.785,31.0767,29.8746,0.0,0.0,-5.3208,1.0364,-1.7496,-1.7379,-11.8076

PRICE_WINDOW_180_ROW_022=20251008,30.0,30.25,29.7,29.95,25340.0,30.22,30.7188,30.7325,31.1167,29.9179,-0.9917,-2.1242,-3.3871,0.5769,-2.5027,-2.5462,-12.6822

