# PRICE_WINDOW_136

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251103,28.0,28.45,28.0,28.25,77610,,,,,,,,,,,,

PRICE_WINDOW_180_ROW_002=20251104,28.2,28.25,28.0,28.15,37549,,,,,,-0.354,,,,,,

PRICE_WINDOW_180_ROW_003=20251105,28.2,28.2,27.5,28.15,44124,,,,,,0.0,,,,,,

PRICE_WINDOW_180_ROW_004=20251106,28.05,28.3,28.0,28.3,17050,,,,,,0.5329,,,,,,

PRICE_WINDOW_180_ROW_005=20251107,28.1,28.1,28.0,28.1,18170,28.19,28.2279,28.19,28.19,28.19,-0.7067,,,0.4671,-0.4531,-0.3193,-1.2302

PRICE_WINDOW_180_ROW_006=20251110,28.1,28.1,27.4,27.6,26295,28.06,28.1756,28.0917,28.0917,28.0917,-1.7794,-2.3009,,0.7145,-2.0428,-1.7502,-2.9877

PRICE_WINDOW_180_ROW_007=20251111,27.65,27.95,27.6,27.85,29218,28.0,28.1484,28.0571,28.0571,28.0571,0.9058,-1.0657,,0.8181,-1.0602,-0.7383,-2.109

PRICE_WINDOW_180_ROW_008=20251112,28.35,29.4,28.2,29.15,41689,28.2,28.2319,28.1938,28.1938,28.1938,4.6679,3.5524,,1.1433,3.252,3.3917,-0.8503

PRICE_WINDOW_180_ROW_009=20251113,29.75,30.1,28.2,29.45,65152,28.43,28.3334,28.3333,28.3333,28.3333,1.0292,4.0636,,1.6431,3.9409,3.9412,-2.1595

PRICE_WINDOW_180_ROW_010=20251114,29.0,29.5,28.65,29.5,43135,28.71,28.4306,28.45,28.45,28.45,0.1698,4.9822,,1.0784,3.7613,3.6907,-1.9934

PRICE_WINDOW_180_ROW_011=20251117,29.5,29.9,28.85,29.55,40060,29.1,28.5239,28.55,28.55,28.55,0.1695,7.0652,,1.0014,3.5973,3.5026,-1.8272

PRICE_WINDOW_180_ROW_012=20251118,29.5,29.5,28.5,29.5,36000,29.43,28.6053,28.6292,28.6292,28.6292,-0.1692,5.9246,,0.9075,3.1279,3.0418,-1.9934

PRICE_WINDOW_180_ROW_013=20251119,29.15,29.15,28.6,28.85,32000,29.37,28.6256,28.6462,28.6462,28.6462,-2.2034,-1.0292,,0.8188,0.7838,0.7116,-4.1528

PRICE_WINDOW_180_ROW_014=20251120,29.3,29.3,28.9,29.3,47541,29.34,28.6818,28.6929,28.6929,28.6929,1.5598,-0.5093,,1.198,2.1552,2.116,-2.6578

PRICE_WINDOW_180_ROW_015=20251121,29.1,29.1,28.4,28.95,47522,29.23,28.7042,28.71,28.71,28.71,-1.1945,-1.8644,,1.1819,0.8564,0.8359,-3.8206

PRICE_WINDOW_180_ROW_016=20251124,28.95,28.95,28.4,28.85,34288,29.09,28.7163,28.7188,28.7188,28.7188,-0.3454,-2.3689,,0.8607,0.4654,0.457,-4.1528

PRICE_WINDOW_180_ROW_017=20251125,28.55,29.15,28.25,29.0,42538,28.99,28.74,28.7353,28.7353,28.7353,0.5199,-1.6949,,1.0635,0.9047,0.9212,-3.6545

PRICE_WINDOW_180_ROW_018=20251126,29.3,29.35,28.5,28.95,38500,29.01,28.7575,28.7472,28.7472,28.7472,-0.1724,0.3466,,0.9646,0.6695,0.7054,-3.8206

PRICE_WINDOW_180_ROW_019=20251127,28.65,29.25,28.5,29.1,68006,28.97,28.786,28.7658,28.7658,28.7658,0.5181,-0.6826,,1.643,1.0907,1.1618,-3.3223

PRICE_WINDOW_180_ROW_020=20251128,28.75,29.15,28.55,28.95,78090,28.97,28.7997,28.775,28.775,28.775,-0.5155,0.0,,1.8065,0.5219,0.6082,-3.8206

PRICE_WINDOW_180_ROW_021=20251201,28.95,29.55,28.95,29.3,55200,29.06,28.8414,28.8275,28.8,28.8,1.209,1.5598,3.7168,1.311,1.5901,1.6391,-2.6578

PRICE_WINDOW_180_ROW_022=20251202,29.45,30.0,29.0,29.6,96340,29.18,28.9046,28.9,28.8364,28.8364,1.0239,2.069,5.151,2.1387,2.4058,2.4221,-1.6611

PRICE_WINDOW_180_ROW_023=20251203,29.8,29.8,29.15,29.8,33105,29.35,28.9792,28.9825,28.8783,28.8783,0.6757,2.9361,5.8615,0.744,2.8323,2.8207,-0.9967

PRICE_WINDOW_180_ROW_024=20251204,29.8,30.0,29.7,30.0,61448,29.53,29.0643,29.0675,28.925,28.925,0.6711,3.0928,6.0071,1.3154,3.2195,3.2081,-0.3322

PRICE_WINDOW_180_ROW_025=20251205,30.1,30.15,29.85,29.95,36381,29.73,29.1381,29.16,28.966,28.966,-0.1667,3.4542,6.5836,0.7639,2.7864,2.7092,-0.6633

PRICE_WINDOW_180_ROW_026=20251208,29.8,30.1,29.7,30.0,46803,29.87,29.2099,29.28,29.0058,29.0058,0.1669,2.3891,8.6957,0.962,2.7048,2.459,-0.4975

PRICE_WINDOW_180_ROW_027=20251209,30.0,30.1,29.65,30.1,30847,29.97,29.2841,29.3925,29.0463,29.0463,0.3333,1.6892,8.079,0.633,2.7862,2.4071,-0.1658

PRICE_WINDOW_180_ROW_028=20251210,29.75,29.75,28.5,28.75,85988,29.76,29.2396,29.3725,29.0357,29.0357,-4.485,-3.5235,-1.3722,1.6878,-1.6744,-2.1193,-4.6434

PRICE_WINDOW_180_ROW_029=20251211,28.85,29.0,28.6,29.0,31000,29.56,29.2196,29.35,29.0345,29.0345,0.8696,-3.3333,-1.528,0.6296,-0.7516,-1.1925,-3.8143

PRICE_WINDOW_180_ROW_030=20251212,28.9,28.95,28.85,28.95,17001,29.36,29.1971,29.3225,29.0317,29.0317,-0.1724,-3.3389,-1.8644,0.3547,-0.8465,-1.2704,-3.9801

PRICE_WINDOW_180_ROW_031=20251215,29.0,29.2,28.7,28.7,26000,29.1,29.1557,29.28,29.021,29.021,-0.8636,-4.3333,-2.8765,0.5505,-1.5631,-1.9809,-4.8093

PRICE_WINDOW_180_ROW_032=20251216,28.6,28.6,28.1,28.5,100449,28.78,29.1011,29.23,29.0047,29.0047,-0.6969,-5.3156,-3.3898,1.991,-2.0655,-2.4974,-5.4726

PRICE_WINDOW_180_ROW_033=20251217,28.6,28.6,28.3,28.4,20080,28.71,29.0427,29.2075,28.9864,28.9864,-0.3509,-1.2174,-1.5598,0.4028,-2.2128,-2.7647,-5.8043

PRICE_WINDOW_180_ROW_034=20251218,28.45,28.6,28.4,28.6,16020,28.63,29.0058,29.1725,28.975,28.975,0.7042,-1.3793,-2.3891,0.3318,-1.3989,-1.9625,-5.141

PRICE_WINDOW_180_ROW_035=20251219,28.1,28.6,28.1,28.6,44000,28.56,28.972,29.155,28.9643,28.9643,0.0,-1.209,-1.209,0.9147,-1.2838,-1.9036,-5.141

PRICE_WINDOW_180_ROW_036=20251222,28.6,28.6,28.3,28.45,44000,28.51,28.9285,29.135,28.95,28.95,-0.5245,-0.8711,-1.3865,0.9055,-1.6539,-2.3511,-5.6385

PRICE_WINDOW_180_ROW_037=20251223,28.45,28.45,28.25,28.45,39400,28.5,28.8886,29.1075,28.9365,28.9365,0.0,-0.1754,-1.8966,0.8135,-1.5182,-2.2589,-5.6385

PRICE_WINDOW_180_ROW_038=20251224,28.45,28.5,28.25,28.5,19012,28.52,28.8562,29.085,28.925,28.925,0.1757,0.3521,-1.5544,0.4006,-1.2344,-2.0113,-5.4726

PRICE_WINDOW_180_ROW_039=20251226,28.5,28.55,28.15,28.55,64171,28.51,28.8307,29.0575,28.9154,28.9154,0.1754,-0.1748,-1.89,1.3576,-0.9736,-1.7465,-5.3068

PRICE_WINDOW_180_ROW_040=20251229,28.3,28.8,28.3,28.8,32030,28.55,28.8281,29.05,28.9125,28.9125,0.8757,0.6993,-0.5181,0.7124,-0.0976,-0.8606,-4.4776

PRICE_WINDOW_180_ROW_041=20251230,28.8,28.8,28.45,28.75,29101,28.61,28.8216,29.0225,28.9085,28.9085,-0.1736,1.0545,-1.8771,0.6666,-0.2485,-0.9389,-4.6434

PRICE_WINDOW_180_ROW_042=20251231,29.1,29.1,28.7,28.8,10001,28.68,28.8198,28.9825,28.906,28.906,0.1739,1.2302,-2.7027,0.2542,-0.0688,-0.6297,-4.4776

PRICE_WINDOW_180_ROW_043=20260102,28.3,29.1,28.3,29.05,56746,28.79,28.839,28.945,28.9093,28.9093,0.8681,1.9298,-2.5168,1.4003,0.7317,0.3628,-3.6484

PRICE_WINDOW_180_ROW_044=20260105,29.1,29.1,28.6,29.1,47301,28.9,28.8607,28.9,28.9136,28.9136,0.1721,1.9264,-3.0,1.188,0.829,0.692,-3.4826

PRICE_WINDOW_180_ROW_045=20260106,29.05,29.1,28.6,29.0,82328,28.94,28.8724,28.8525,28.9156,28.9156,-0.3436,0.6944,-3.172,1.9549,0.4421,0.5112,-3.8143

PRICE_WINDOW_180_ROW_046=20260107,28.7,28.7,28.5,28.6,57180,28.91,28.8497,28.7825,28.9087,28.9087,-1.3793,-0.5217,-4.6667,1.3412,-0.8654,-0.6341,-5.141

PRICE_WINDOW_180_ROW_047=20260108,28.6,28.9,28.4,28.9,62234,28.93,28.8539,28.7225,28.9085,28.9085,1.049,0.3472,-3.9867,1.4079,0.1599,0.618,-4.1459

PRICE_WINDOW_180_ROW_048=20260109,28.55,28.9,28.5,28.85,25027,28.89,28.8535,28.7275,28.9073,28.9073,-0.173,-0.6885,0.3478,0.6081,-0.0122,0.4264,-4.3118

PRICE_WINDOW_180_ROW_049=20260112,29.25,29.25,28.35,28.35,124325,28.74,28.8116,28.695,28.8959,28.8959,-1.7331,-2.5773,-2.2414,2.7133,-1.602,-1.2023,-5.9701

PRICE_WINDOW_180_ROW_050=20260113,28.35,28.5,28.25,28.3,49006,28.6,28.7689,28.6625,28.884,28.884,-0.1764,-2.4138,-2.2453,1.0334,-1.63,-1.2647,-6.136

PRICE_WINDOW_180_ROW_051=20260114,28.4,28.9,28.4,28.9,76017,28.66,28.7799,28.6725,28.8843,28.8843,2.1201,1.049,0.6969,1.5227,0.4174,0.7934,-4.1459

PRICE_WINDOW_180_ROW_052=20260115,28.5,28.85,28.5,28.85,23217,28.65,28.7857,28.69,28.8837,28.8837,-0.173,-0.173,1.2281,0.5041,0.2234,0.5577,-4.3118

