date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20260522,17.15,17.15,17.04,17.15,122317.0,,,,,,,,,,,,
20260525,17.15,17.15,16.99,17.01,496484.0,,,,,,-0.8163,,,,,,
20260526,17.01,17.18,16.92,17.11,345195.0,,,,,,0.5879,,,,,,
20260527,17.1,17.1,16.82,16.82,349974.0,,,,,,-1.6949,,,,,,
20260528,16.82,16.82,16.37,16.43,439174.0,16.904,17.053,16.904,16.904,16.904,-2.3187,,,1.2525,-3.6533,-2.8041,-4.3655
20260529,16.62,16.85,16.53,16.84,591621.0,16.842,17.0353,16.8933,16.8933,16.8933,2.4954,-1.8076,,1.5139,-1.1462,-0.3157,-1.979
20260601,16.8,16.96,16.74,16.88,757351.0,16.816,17.0223,16.8914,16.8914,16.8914,0.2375,-0.7643,,1.709,-0.8361,-0.0677,-1.7462
20260602,16.9,17.39,16.9,17.39,305447.0,16.872,17.053,16.9538,16.9538,16.9538,3.0213,1.6365,,0.7171,1.9765,2.5732,0.0
20260603,17.5,17.5,17.07,17.12,300658.0,16.932,17.0585,16.9722,16.9722,16.9722,-1.5526,1.7836,,0.7297,0.3603,0.8707,-2.1714
20260604,16.9,17.39,16.9,17.39,305447.0,17.124,17.0862,17.014,17.014,17.014,1.5771,5.843,,0.761,1.7783,2.2099,-0.6286
20260605,16.95,16.99,16.89,16.93,138970.0,17.142,17.0732,17.0064,17.0064,17.0064,-2.6452,0.5344,,0.3681,-0.8385,-0.449,-3.2571
20260611,16.72,16.85,16.52,16.57,113672.0,17.08,17.0312,16.97,16.97,16.97,-2.1264,-1.8365,,0.3197,-2.7081,-2.3571,-5.3143
20260612,16.6,16.95,16.6,16.95,234925.0,16.992,17.0245,16.9685,16.9685,16.9685,2.2933,-2.5302,,0.6785,-0.4373,-0.1088,-3.1429
20260615,17.04,17.1,16.88,16.91,194982.0,16.95,17.0149,16.9643,16.9643,16.9643,-0.236,-1.2266,,0.5813,-0.6166,-0.32,-3.3714
20260616,16.91,16.91,16.64,16.64,429164.0,16.8,16.9837,16.9427,16.9427,16.9427,-1.5967,-4.3128,,1.256,-2.0235,-1.7864,-4.9143
