date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20250221,006201,元大富櫃50,TPEx,22.65,22.65,22.52,22.56,23000,519040,TPEX_OTC_QUOTES_NO1430_JSON
20250221,00858,永豐美國500大,TPEx,33.13,33.15,33.0,33.07,1856000,61383500,TPEX_OTC_QUOTES_NO1430_JSON
20250221,00877,復華中國5G,TPEx,14.21,14.82,14.21,14.81,8643000,126176150,TPEX_OTC_QUOTES_NO1430_JSON
20250221,00886,永豐美國科技,TPEx,37.04,37.06,37.04,37.05,13000,481620,TPEX_OTC_QUOTES_NO1430_JSON
20250221,00887,永豐中國科技50大,TPEx,9.02,9.45,9.01,9.45,37534000,347467550,TPEX_OTC_QUOTES_NO1430_JSON
20250221,00888,永豐台灣ESG,TPEx,16.73,16.92,16.72,16.87,1417000,23859200,TPEX_OTC_QUOTES_NO1430_JSON
20250221,00928,中信上櫃ESG 30,TPEx,16.39,16.5,16.38,16.49,465000,7637470,TPEX_OTC_QUOTES_NO1430_JSON
20250221,00955,中信日本商社,TPEx,8.97,9.0,8.94,9.0,1517000,13607150,TPEX_OTC_QUOTES_NO1430_JSON
20250221,020023,元大櫃買半導體N,TPEx,5.92,5.94,5.92,5.94,25000,148330,TPEX_OTC_QUOTES_NO1430_JSON
20250221,020025,統一亞洲半導體N,TPEx,10.8,10.8,10.8,10.8,9000,97200,TPEX_OTC_QUOTES_NO1430_JSON
20250221,020027,元大上櫃ESG成長N,TPEx,5.59,5.64,5.58,5.64,72000,402890,TPEX_OTC_QUOTES_NO1430_JSON
20250221,020033,統一恒生科期N,TPEx,4.7,4.8,4.68,4.78,833000,3951050,TPEX_OTC_QUOTES_NO1430_JSON
20250221,020035,元大上櫃ESG高息N,TPEx,7.1,7.11,7.1,7.11,4000,28420,TPEX_OTC_QUOTES_NO1430_JSON
20250221,020040,元大上櫃ESG龍頭N,TPEx,5.26,5.26,5.26,5.26,1000,5260,TPEX_OTC_QUOTES_NO1430_JSON
20250221,1240,茂生農經,TPEx,53.4,53.9,53.4,53.5,24000,1288400,TPEX_OTC_QUOTES_NO1430_JSON
20250221,1259,安心,TPEx,64.0,64.5,64.0,64.5,6000,384500,TPEX_OTC_QUOTES_NO1430_JSON
20250221,1264,德麥,TPEx,333.5,336.0,333.0,334.5,9000,3005500,TPEX_OTC_QUOTES_NO1430_JSON
20250221,1268,漢來美食,TPEx,153.0,153.0,152.5,152.5,12000,1835000,TPEX_OTC_QUOTES_NO1430_JSON
20250221,1294,漢田生技,TPEx,90.5,91.2,90.5,90.9,22000,1998600,TPEX_OTC_QUOTES_NO1430_JSON
