date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20240605,006201,元大富櫃50,TPEx,22.05,22.05,22.05,22.05,5000,110250,TPEX_OTC_QUOTES_NO1430_JSON
20240605,00858,永豐美國500大,TPEx,31.78,31.83,31.78,31.83,178000,5662300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,00877,復華中國5G,TPEx,10.73,10.84,10.73,10.77,1298000,14026970,TPEX_OTC_QUOTES_NO1430_JSON
20240605,00886,永豐美國科技,TPEx,31.65,31.65,31.58,31.6,6000,189630,TPEX_OTC_QUOTES_NO1430_JSON
20240605,00887,永豐中國科技50大,TPEx,10.82,10.88,10.79,10.81,481000,5216390,TPEX_OTC_QUOTES_NO1430_JSON
20240605,00888,永豐台灣ESG,TPEx,16.03,16.1,15.95,16.06,2086000,33451020,TPEX_OTC_QUOTES_NO1430_JSON
20240605,00928,中信上櫃ESG 30,TPEx,17.39,17.41,17.25,17.33,777000,13460040,TPEX_OTC_QUOTES_NO1430_JSON
20240605,020023,元大櫃買半導體N,TPEx,6.13,6.17,6.13,6.17,191000,1173420,TPEX_OTC_QUOTES_NO1430_JSON
20240605,020025,統一亞洲半導體N,TPEx,10.45,10.47,10.45,10.47,16000,167480,TPEX_OTC_QUOTES_NO1430_JSON
20240605,020027,元大上櫃ESG成長N,TPEx,5.7,5.74,5.68,5.74,102000,582650,TPEX_OTC_QUOTES_NO1430_JSON
20240605,020033,統一恒生科期N,TPEx,3.22,3.36,3.22,3.33,99000,327610,TPEX_OTC_QUOTES_NO1430_JSON
20240605,020035,元大上櫃ESG高息N,TPEx,7.64,7.65,7.63,7.65,9000,68780,TPEX_OTC_QUOTES_NO1430_JSON
20240605,020040,元大上櫃ESG龍頭N,TPEx,5.17,5.17,5.16,5.16,27000,139540,TPEX_OTC_QUOTES_NO1430_JSON
20240605,020041,兆豐半導體氣候N,TPEx,5.12,5.14,5.12,5.14,2000,10260,TPEX_OTC_QUOTES_NO1430_JSON
20240605,1240,茂生農經,TPEx,54.4,54.5,53.9,53.9,7000,380200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,1259,安心,TPEx,72.6,72.6,71.9,72.1,16000,1156000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,1264,德麥,TPEx,310.5,312.0,310.5,311.0,8000,2489500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,1268,漢來美食,TPEx,169.0,171.5,168.0,168.5,190000,32240500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,1336,台翰,TPEx,20.25,20.35,20.05,20.1,89000,1794200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,1565,精華,TPEx,188.5,188.5,184.5,186.5,134000,24934500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,1569,濱川,TPEx,24.85,24.85,24.6,24.6,173000,4277450,TPEX_OTC_QUOTES_NO1430_JSON
20240605,1570,力肯,TPEx,31.5,32.0,31.05,31.25,421000,13163300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,1580,新麥,TPEx,158.0,158.0,156.5,157.0,34000,5340500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,1584,精剛,TPEx,34.3,34.45,33.95,34.0,798000,27228550,TPEX_OTC_QUOTES_NO1430_JSON
20240605,1586,和勤,TPEx,31.5,31.6,31.0,31.0,256000,7983350,TPEX_OTC_QUOTES_NO1430_JSON
20240605,1591,駿吉-KY,TPEx,69.9,70.8,68.6,68.8,680000,47223300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,1593,祺驊,TPEx,43.95,43.95,43.65,43.75,16000,701750,TPEX_OTC_QUOTES_NO1430_JSON
20240605,1595,川寶,TPEx,37.25,37.4,37.1,37.3,30000,1116700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,1599,宏佳騰,TPEx,31.9,32.2,31.85,32.1,77000,2464800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,1742,台蠟,TPEx,18.6,18.6,18.45,18.5,115000,2131500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,1777,生泰,TPEx,88.7,90.0,88.6,89.6,63000,5633900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,1781,合世,TPEx,16.0,17.25,16.0,17.25,1201000,20672000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,1784,訊聯,TPEx,82.8,87.0,79.2,87.0,4553000,379136900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,1785,光洋科,TPEx,49.0,49.6,47.45,47.75,7431000,357097500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,1788,杏昌,TPEx,142.5,143.5,142.5,143.0,13000,1857500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,1796,金穎生技,TPEx,63.1,63.5,63.1,63.2,25000,1581400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,1799,易威,TPEx,99.4,99.5,95.1,98.6,404000,39485000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,1813,寶利徠,TPEx,20.55,20.55,20.45,20.55,15000,307700,TPEX_OTC_QUOTES_NO1430_JSON
