date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20240923,1268,漢來美食,TPEx,150.5,150.5,150.0,150.5,8000,1203000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,1336,台翰,TPEx,25.95,28.4,25.95,28.4,6290000,175075000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,1565,精華,TPEx,180.0,182.5,179.5,180.5,285000,51611500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,1569,濱川,TPEx,32.15,32.5,31.0,31.9,4584000,145952800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,1570,力肯,TPEx,31.25,31.25,30.3,30.55,170000,5191350,TPEX_OTC_QUOTES_NO1430_JSON
20240923,1580,新麥,TPEx,146.5,146.5,145.5,145.5,30000,4380000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,1584,精剛,TPEx,36.8,38.5,36.8,38.35,4413000,166864900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,1586,和勤,TPEx,32.2,32.2,31.55,31.55,97000,3084450,TPEX_OTC_QUOTES_NO1430_JSON
20240923,1591,駿吉-KY,TPEx,49.5,49.5,48.3,48.4,167000,8154100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,1593,祺驊,TPEx,42.0,42.0,41.3,41.3,6000,250250,TPEX_OTC_QUOTES_NO1430_JSON
20240923,1595,川寶,TPEx,37.9,38.35,37.8,37.8,11000,416800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,1599,宏佳騰,TPEx,32.9,33.45,32.9,32.95,36000,1192350,TPEX_OTC_QUOTES_NO1430_JSON
20240923,1742,台蠟,TPEx,18.15,18.3,17.95,17.95,77000,1389600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,1777,生泰,TPEx,97.6,98.4,97.0,98.1,105000,10272300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,1781,合世,TPEx,16.15,16.25,15.9,16.0,156000,2498550,TPEX_OTC_QUOTES_NO1430_JSON
20240923,1784,訊聯,TPEx,103.0,103.5,100.0,100.0,481000,48703000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,1785,光洋科,TPEx,70.2,71.9,67.8,68.0,32635000,2262115300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,1788,杏昌,TPEx,139.0,139.0,137.5,138.0,48000,6631500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,1796,金穎生技,TPEx,46.8,47.45,46.55,47.0,9000,421500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,1799,易威,TPEx,168.5,174.0,152.5,158.0,1115000,177257500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,1813,寶利徠,TPEx,19.65,19.7,19.3,19.7,18000,352250,TPEX_OTC_QUOTES_NO1430_JSON
20240923,1815,富喬,TPEx,22.8,23.0,22.55,22.55,5003000,113670600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2035,唐榮公司,TPEx,31.9,31.9,31.9,31.9,1000,31900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2061,風青,TPEx,24.95,25.2,24.55,25.1,316000,7886950,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2063,世鎧精密,TPEx,40.5,41.2,40.5,41.05,29000,1188500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2064,晉椿,TPEx,15.1,15.3,15.1,15.2,61000,927000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2065,世豐,TPEx,60.4,60.4,60.0,60.1,67000,4031900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2066,世德,TPEx,116.5,119.0,112.5,113.5,285000,32756000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2067,嘉鋼,TPEx,10.25,10.4,10.05,10.2,28000,284400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2070,精湛,TPEx,118.5,122.5,111.0,116.0,24669000,2874468000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2073,雄順,TPEx,29.5,29.95,29.5,29.95,24000,711050,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2221,大甲,TPEx,29.0,29.0,28.9,28.9,2000,57900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2230,泰茂,TPEx,162.0,162.0,159.0,159.0,171000,27390000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2235,謚源,TPEx,49.0,49.95,49.0,49.0,5000,247050,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2596,綠意,TPEx,34.9,37.4,34.9,36.65,1054000,37532200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2640,大車隊,TPEx,116.0,116.0,115.0,116.0,48000,5559000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2641,正德,TPEx,18.7,18.75,18.5,18.65,577000,10754500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2643,捷迅,TPEx,75.0,75.1,74.3,74.4,28000,2094400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2718,全心投控,TPEx,95.9,97.4,92.0,94.6,286000,26877800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2719,燦星旅,TPEx,49.0,49.1,48.9,48.9,20000,980100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2724,藝舍-KY,TPEx,36.4,36.4,35.0,35.0,29000,1033200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2726,雅茗-KY,TPEx,29.4,29.4,29.25,29.25,12000,351750,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2729,瓦城,TPEx,200.5,201.5,200.0,201.0,14000,2811000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2732,六角,TPEx,103.0,103.0,102.0,102.0,21000,2146000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2734,易飛網,TPEx,28.3,28.45,28.3,28.3,20000,566450,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2736,富野,TPEx,18.5,18.5,18.3,18.3,41000,751850,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2740,華軒,TPEx,30.4,30.9,30.4,30.45,5000,152650,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2743,山富,TPEx,105.0,106.5,105.0,105.5,112000,11860000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2745,五福,TPEx,88.1,89.3,88.1,89.1,153000,13591100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2751,王座,TPEx,71.0,71.0,70.1,70.2,33000,2318900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2752,豆府,TPEx,249.0,250.0,249.0,250.0,2000,499000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2754,亞洲藏壽司,TPEx,97.4,97.5,97.0,97.0,24000,2335400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2755,揚秦,TPEx,97.5,97.5,97.1,97.1,7000,681600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2756,聯發國際,TPEx,78.9,80.0,78.9,80.0,7000,557800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2916,滿心,TPEx,49.15,50.2,49.15,49.8,147000,7326550,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2926,誠品生活,TPEx,53.6,54.5,53.6,54.5,17000,920300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2937,集雅社,TPEx,34.65,34.65,34.6,34.6,4000,138450,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2941,米斯特,TPEx,78.5,78.5,78.5,78.5,1000,78500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2947,振宇五金,TPEx,84.8,84.8,84.5,84.5,4000,338900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2948,寶陞,TPEx,57.5,57.5,57.5,57.5,1000,57500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,2949,欣新網,TPEx,83.5,83.5,81.9,81.9,10000,827000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3064,泰偉,TPEx,79.6,79.6,79.6,79.6,1000,79600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3066,李洲,TPEx,28.4,30.85,28.25,30.85,3484000,105568900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3067,全域,TPEx,34.65,34.9,32.35,32.35,19000,643800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3071,協禧,TPEx,31.4,31.4,30.9,31.15,123000,3820250,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3073,天方能源,TPEx,82.4,86.9,80.8,86.9,1827000,156809100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3078,僑威,TPEx,65.4,67.7,65.4,67.6,1164000,78002600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3081,聯亞,TPEx,239.0,259.0,238.0,259.0,6839000,1722058500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3083,網龍,TPEx,45.0,45.0,44.45,44.55,76000,3391500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3085,新零售,TPEx,21.45,21.45,21.45,21.45,69000,1480050,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3086,華義*,TPEx,269.5,289.0,269.5,289.0,482000,136942000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3088,艾訊,TPEx,89.7,89.7,88.8,89.5,113000,10079900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3093,港建*,TPEx,26.55,27.25,26.55,26.9,37000,993600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3095,及成,TPEx,52.2,52.2,50.4,50.7,74000,3789900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3105,穩懋,TPEx,135.0,138.5,134.5,136.0,3062000,419137500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3114,好德,TPEx,26.0,26.0,25.5,25.7,66000,1696200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3115,富榮綱,TPEx,9.36,9.36,9.33,9.33,2000,18690,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3118,進階,TPEx,32.8,33.0,32.65,32.8,26000,853800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3122,笙泉,TPEx,37.0,37.4,36.7,37.3,109000,4038950,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3128,昇銳,TPEx,30.0,30.1,29.6,29.65,128000,3816300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3131,弘塑,TPEx,1980.0,1980.0,1820.0,1820.0,1091000,2057060000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3141,晶宏,TPEx,76.8,82.2,76.7,82.2,1136000,92734100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3147,大綜,TPEx,165.5,166.5,162.0,162.5,568000,93107500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3152,璟德,TPEx,171.5,173.0,169.0,169.0,44000,7502000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3162,精確,TPEx,34.75,35.55,34.75,35.35,456000,16084550,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3163,波若威,TPEx,160.5,166.0,160.5,160.5,5428000,884387500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3169,亞信,TPEx,110.5,114.5,110.5,113.5,152000,17194500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3171,炎洲流通,TPEx,25.25,25.55,25.2,25.25,94000,2380150,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3176,基亞,TPEx,39.1,39.2,38.4,38.55,236000,9105400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3178,公準,TPEx,86.6,91.0,86.6,88.8,335000,29765700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3188,鑫龍騰,TPEx,37.15,37.15,35.0,35.0,2840000,100550750,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3191,雲嘉南,TPEx,16.65,16.65,16.3,16.6,41000,678600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3202,樺晟,TPEx,16.8,17.15,16.35,16.35,1313000,21885650,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3205,佰研,TPEx,36.9,37.65,36.85,37.4,27000,1007000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3206,志豐,TPEx,48.1,48.1,47.3,47.75,96000,4563150,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3207,耀勝,TPEx,146.0,147.0,144.5,145.0,376000,54804000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3211,順達,TPEx,104.5,104.5,102.5,102.5,661000,68366000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3213,茂訊,TPEx,108.5,112.0,108.0,109.5,1508000,165761000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3217,優群,TPEx,151.5,152.5,150.0,150.0,583000,87878000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3218,大學光,TPEx,252.0,252.0,248.0,248.0,173000,43052500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3219,倚強科,TPEx,52.1,52.1,48.0,48.25,390000,19429900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3221,台嘉碩,TPEx,27.0,27.25,26.9,27.15,190000,5155800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3224,三顧,TPEx,50.1,50.1,49.3,50.0,212000,10540850,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3226,龍鋒,TPEx,54.0,54.8,53.9,53.9,5000,271800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3227,原相,TPEx,260.0,267.0,257.0,263.0,9738000,2552574500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3228,金麗科,TPEx,244.0,246.0,239.5,240.5,525000,127564000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3230,錦明,TPEx,54.0,56.7,51.1,52.0,7230000,390229600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3232,昱捷,TPEx,26.85,27.2,26.5,27.0,30000,807250,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3234,光環,TPEx,41.45,43.1,41.45,42.0,1556000,66146750,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3236,千如,TPEx,20.8,21.1,20.65,20.9,197000,4109150,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3252,海灣,TPEx,20.2,20.2,20.05,20.15,327000,6587650,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3259,鑫創,TPEx,25.9,26.1,25.05,26.05,17000,436100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3260,威剛,TPEx,89.0,89.5,88.7,89.0,1279000,113858300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3264,欣銓,TPEx,60.9,61.1,60.4,60.5,2099000,127439600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3265,台星科,TPEx,106.0,109.0,106.0,108.0,450000,48580500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3268,海德威,TPEx,25.1,25.3,25.0,25.0,59000,1477550,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3272,東碩,TPEx,30.3,31.4,30.2,30.25,68000,2082350,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3276,宇環,TPEx,17.35,17.45,17.3,17.35,66000,1147200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3284,太普高,TPEx,38.2,39.1,37.85,37.85,1334000,50765550,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3285,微端,TPEx,26.45,27.1,26.2,26.6,13000,346150,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3287,廣寰科,TPEx,37.3,38.05,37.15,37.7,73000,2749400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3288,點晶,TPEx,24.8,24.9,24.8,24.9,5000,124300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3289,宜特,TPEx,175.5,177.5,171.5,174.5,2444000,425125000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3290,東浦,TPEx,36.9,37.95,36.0,36.5,2720000,100382000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3293,鈊象,TPEx,837.0,850.0,826.0,834.0,2623000,2206297000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3294,英濟,TPEx,32.3,32.45,31.9,32.0,697000,22388800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3297,杭特,TPEx,25.55,26.15,25.2,25.75,150000,3852550,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3303,岱稜,TPEx,64.7,66.3,63.0,63.0,4820000,310818000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3306,鼎天,TPEx,57.4,59.3,56.8,58.3,1093000,63897900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3310,佳穎,TPEx,88.1,88.1,88.1,88.1,2000,176200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3313,斐成,TPEx,17.35,17.35,16.85,17.05,574000,9790450,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3317,尼克森,TPEx,48.6,50.2,48.6,50.1,200000,9946250,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3322,建舜電,TPEx,19.95,20.05,19.65,19.65,339000,6743100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3323,加百裕,TPEx,23.9,24.1,23.65,23.75,132000,3138550,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3324,雙鴻,TPEx,645.0,652.0,635.0,638.0,4249000,2730981000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3325,旭品,TPEx,22.9,23.1,22.7,22.9,136000,3114500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3332,幸康,TPEx,42.05,42.05,42.0,42.05,4000,168150,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3339,泰谷,TPEx,42.2,42.2,39.7,39.9,1760000,71224450,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3349,寶德,TPEx,25.3,25.3,25.05,25.3,9000,226250,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3354,律勝,TPEx,31.0,31.0,29.5,31.0,2142000,64495200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3357,臺慶科,TPEx,129.0,132.5,129.0,129.5,129000,16825000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3360,尚立,TPEx,19.7,19.9,18.8,19.8,7062000,136767250,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3362,先進光,TPEx,238.5,243.0,236.0,238.5,1609000,385024000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3363,上詮,TPEx,180.0,185.5,176.0,176.5,9800000,1765652000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3372,典範,TPEx,18.2,18.3,17.9,18.1,321000,5805750,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3373,熱映,TPEx,23.9,24.1,23.45,23.45,83000,1975050,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3374,精材,TPEx,238.0,238.5,225.5,227.5,10852000,2486950000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3379,彬台,TPEx,35.75,35.75,34.6,34.7,645000,22549700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3388,崇越電,TPEx,70.6,72.2,70.6,71.5,107000,7650700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3390,旭軟,TPEx,32.2,32.65,31.85,31.85,1456000,46885650,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3402,漢科,TPEx,107.0,110.0,106.5,107.5,461000,49797000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3426,台興,TPEx,50.9,50.9,50.7,50.8,14000,710600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3430,奇鈦科,TPEx,81.0,81.8,77.2,80.4,1996000,157855800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3434,哲固,TPEx,28.5,28.7,28.2,28.7,28000,798200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3438,類比科,TPEx,73.5,74.0,72.7,73.6,124000,9127400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3441,聯一光電,TPEx,36.85,37.6,36.4,37.15,237000,8837100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3444,利機,TPEx,96.3,97.1,95.0,95.1,225000,21601100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3455,由田,TPEx,148.0,148.5,139.0,139.5,3837000,549043500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3465,進泰電子,TPEx,63.3,63.3,62.6,62.6,21000,1321600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3466,德晉,TPEx,60.0,61.0,59.7,60.0,240000,14437100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3479,安勤,TPEx,114.0,114.0,112.0,112.5,263000,29619500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3483,力致,TPEx,167.0,167.0,164.0,165.5,786000,130143000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3484,崧騰,TPEx,61.9,63.0,61.6,62.8,708000,44234900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3489,森寶,TPEx,23.55,23.9,23.25,23.5,1513000,35345900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3490,單井,TPEx,34.2,34.2,33.4,33.4,197000,6637600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3491,昇達科,TPEx,354.0,360.5,346.5,347.0,2013000,709296500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3492,長盛,TPEx,31.6,31.65,30.0,30.4,1689000,52067700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3498,陽程,TPEx,57.5,60.5,56.2,58.5,13158000,769987600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3499,環天科,TPEx,20.4,21.55,20.4,21.15,361000,7613000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3508,位速,TPEx,24.8,24.8,24.4,24.55,80000,1963400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3511,矽瑪,TPEx,32.75,34.35,32.5,34.35,3653000,122815350,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3512,皇龍,TPEx,34.6,35.0,33.9,34.85,231000,7979600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3516,亞帝歐,TPEx,27.0,27.95,26.25,26.35,439000,11836050,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3520,華盈,TPEx,20.5,21.2,20.5,21.15,364000,7598450,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3521,台鋼建設,TPEx,18.2,18.95,18.2,18.75,261000,4861850,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3522,御嵿,TPEx,22.85,23.35,22.3,23.2,510000,11637850,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3523,迎輝,TPEx,25.0,28.35,25.0,28.35,429000,12014450,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3526,凡甲,TPEx,233.5,254.0,233.5,250.0,821000,202342000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3527,聚積,TPEx,79.2,80.0,79.2,79.3,40000,3190200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3529,力旺,TPEx,2180.0,2240.0,2160.0,2220.0,336000,742620000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3531,先益,TPEx,30.1,30.35,29.8,30.35,23000,690000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3537,堡達,TPEx,54.0,58.3,53.5,58.3,1635000,92729100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3540,曜越,TPEx,36.75,36.75,35.95,36.2,188000,6797550,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3541,西柏,TPEx,30.15,30.2,30.0,30.2,20000,601600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3546,宇峻,TPEx,78.0,78.6,78.0,78.4,43000,3368000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3548,兆利,TPEx,181.5,194.5,181.5,193.0,7301000,1383682000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3551,世禾,TPEx,105.5,106.0,102.0,102.0,218000,22622000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3552,同致,TPEx,84.0,85.7,84.0,85.0,195000,16596200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3555,博士旺,TPEx,36.85,37.2,36.15,36.8,15000,549900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3556,禾瑞亞,TPEx,48.65,50.0,48.65,49.8,83000,4109300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3558,神準,TPEx,168.5,180.0,168.5,180.0,772000,136437000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3564,其陽,TPEx,91.9,99.4,91.5,99.4,3818000,373357200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3567,逸昌,TPEx,33.45,34.05,33.45,33.85,68000,2295700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3570,大塚,TPEx,143.0,143.0,138.5,139.0,119000,16616500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3577,泓格,TPEx,67.8,67.8,65.5,66.4,149000,9868000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3580,友威科,TPEx,116.0,117.0,110.0,111.5,21468000,2437794000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3581,博磊,TPEx,59.2,64.7,58.1,64.7,11156000,693830300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3587,閎康,TPEx,278.5,279.5,269.0,270.0,1552000,421976000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3594,磐儀,TPEx,42.7,42.7,41.25,41.25,266000,11105300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3597,映興,TPEx,36.8,37.0,33.5,33.65,1895000,65876100,TPEX_OTC_QUOTES_NO1430_JSON
