date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20241129,006201,元大富櫃50,TPEx,21.8,22.35,21.8,22.35,62000,1372100,TPEX_OTC_QUOTES_NO1430_JSON
20241129,00858,永豐美國500大,TPEx,34.02,34.1,34.02,34.08,205000,6983120,TPEX_OTC_QUOTES_NO1430_JSON
20241129,00877,復華中國5G,TPEx,12.19,12.52,12.15,12.41,2050000,25379090,TPEX_OTC_QUOTES_NO1430_JSON
20241129,00886,永豐美國科技,TPEx,35.88,36.03,35.88,36.03,136000,4899630,TPEX_OTC_QUOTES_NO1430_JSON
20241129,00887,永豐中國科技50大,TPEx,8.64,8.88,8.62,8.81,18226000,160245990,TPEX_OTC_QUOTES_NO1430_JSON
20241129,00888,永豐台灣ESG,TPEx,15.92,16.14,15.86,16.08,449000,7200930,TPEX_OTC_QUOTES_NO1430_JSON
20241129,00928,中信上櫃ESG 30,TPEx,15.84,16.29,15.8,16.25,313000,5047500,TPEX_OTC_QUOTES_NO1430_JSON
20241129,00955,中信日本商社,TPEx,9.44,9.51,9.44,9.5,637000,6040380,TPEX_OTC_QUOTES_NO1430_JSON
20241129,020001,富邦存股雙十N,TPEx,11.75,11.75,11.75,11.75,1000,11750,TPEX_OTC_QUOTES_NO1430_JSON
20241129,020023,元大櫃買半導體N,TPEx,5.82,5.83,5.82,5.83,5000,29110,TPEX_OTC_QUOTES_NO1430_JSON
20241129,020025,統一亞洲半導體N,TPEx,9.43,9.5,9.43,9.5,37000,351430,TPEX_OTC_QUOTES_NO1430_JSON
20241129,020027,元大上櫃ESG成長N,TPEx,5.63,5.75,5.62,5.74,26000,147670,TPEX_OTC_QUOTES_NO1430_JSON
20241129,020033,統一恒生科期N,TPEx,3.62,3.71,3.61,3.71,30000,109330,TPEX_OTC_QUOTES_NO1430_JSON
20241129,020035,元大上櫃ESG高息N,TPEx,6.72,6.74,6.72,6.74,5000,33640,TPEX_OTC_QUOTES_NO1430_JSON
20241129,020040,元大上櫃ESG龍頭N,TPEx,4.99,5.08,4.99,5.08,5000,25190,TPEX_OTC_QUOTES_NO1430_JSON
20241129,1240,茂生農經,TPEx,51.6,52.1,51.5,51.6,25000,1294000,TPEX_OTC_QUOTES_NO1430_JSON
20241129,1259,安心,TPEx,64.5,64.5,64.4,64.4,37000,2386400,TPEX_OTC_QUOTES_NO1430_JSON
20241129,1264,德麥,TPEx,303.5,303.5,303.5,303.5,1000,303500,TPEX_OTC_QUOTES_NO1430_JSON
