date,ticker,name,market,open,high,low,close,volume
20260107,0050,元大台灣50,TWSE,70.4,70.45,69.7,69.85,122267721
20260107,0051,元大中型100,TWSE,95.0,96.3,95.0,96.2,109163
20260107,0052,富邦科技,TWSE,41.1,41.11,40.64,40.77,72284388
20260107,0053,元大電子,TWSE,150.65,151.2,150.2,150.85,26398
20260107,0055,元大MSCI金融,TWSE,32.09,32.09,31.84,31.85,138728
20260107,0056,元大高股息,TWSE,37.34,37.72,37.33,37.62,84166000
20260107,0057,富邦摩台,TWSE,205.05,205.05,203.4,203.75,6633
20260107,0061,元大寶滬深,TWSE,23.89,24.01,23.89,23.92,436929
20260107,1101,台泥,TWSE,23.0,23.65,22.95,23.65,35146804
20260107,1102,亞泥,TWSE,37.05,37.1,36.55,36.8,9205739
20260107,1103,嘉泥,TWSE,13.7,13.95,13.7,13.8,466064
20260107,1104,環泥,TWSE,29.95,29.95,29.75,29.9,489278
20260107,1108,幸福,TWSE,14.95,14.95,14.9,14.9,108822
20260107,1109,信大,TWSE,15.5,15.55,15.35,15.45,107158
20260107,1110,東泥,TWSE,16.35,16.45,16.3,16.3,117035
20260107,1201,味全,TWSE,14.35,14.35,14.2,14.3,462207
20260107,1203,味王,TWSE,39.7,39.8,39.6,39.7,33393
20260107,1210,大成,TWSE,51.2,51.6,51.1,51.4,826097
20260107,1213,大飲,TWSE,10.1,10.75,9.98,10.15,92796
20260107,1215,卜蜂,TWSE,135.0,138.0,133.5,137.5,1980230
20260107,1216,統一,TWSE,75.8,76.4,75.2,75.3,16831658
20260107,1217,愛之味,TWSE,10.45,10.5,10.4,10.4,435703
20260107,1218,泰山,TWSE,18.1,18.25,18.05,18.15,512945
20260107,1219,福壽,TWSE,13.3,13.35,13.25,13.3,301077
20260107,1220,台榮,TWSE,12.45,12.55,12.45,12.55,136830
20260107,1225,福懋油,TWSE,28.05,28.3,28.05,28.05,122649
20260107,1227,佳格,TWSE,29.9,29.9,29.7,29.8,831944
20260107,1229,聯華,TWSE,46.1,46.55,46.05,46.25,1894303
20260107,1231,聯華食,TWSE,95.0,95.0,94.0,94.0,278254
20260107,1232,大統益,TWSE,144.5,145.0,144.0,144.5,88117
20260107,1233,天仁,TWSE,31.95,32.1,31.95,32.05,15984
20260107,1234,黑松,TWSE,37.6,37.6,37.4,37.5,88169
20260107,1236,宏亞,TWSE,25.6,25.6,25.3,25.45,33567
20260107,1256,鮮活果汁-KY,TWSE,152.0,156.0,150.5,152.0,103705
20260107,1301,台塑,TWSE,38.55,41.1,38.55,40.65,53964617
20260107,1303,南亞,TWSE,60.1,64.7,60.0,64.7,206471229
20260107,1304,台聚,TWSE,10.55,11.35,10.55,11.2,9081366
20260107,1305,華夏,TWSE,10.85,11.7,10.85,11.35,4928430
20260107,1307,三芳,TWSE,31.15,32.25,31.15,32.15,1208801
