date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20240925,006201,元大富櫃50,TPEx,24.15,24.3,24.11,24.29,60000,1453720,TPEX_OTC_QUOTES_NO1430_JSON
20240925,00858,永豐美國500大,TPEx,31.79,31.79,31.7,31.74,429000,13610640,TPEX_OTC_QUOTES_NO1430_JSON
20240925,00877,復華中國5G,TPEx,10.68,10.9,10.64,10.64,4196000,45193660,TPEX_OTC_QUOTES_NO1430_JSON
20240925,00886,永豐美國科技,TPEx,33.06,33.06,33.02,33.02,10000,330320,TPEX_OTC_QUOTES_NO1430_JSON
20240925,00887,永豐中國科技50大,TPEx,9.68,9.98,9.68,9.74,2755000,27123270,TPEX_OTC_QUOTES_NO1430_JSON
20240925,00888,永豐台灣ESG,TPEx,17.23,17.3,17.2,17.21,2916000,50275530,TPEX_OTC_QUOTES_NO1430_JSON
20240925,00928,中信上櫃ESG 30,TPEx,17.37,17.4,17.28,17.28,855000,14810230,TPEX_OTC_QUOTES_NO1430_JSON
20240925,00955,中信日本商社,TPEx,10.08,10.11,10.06,10.11,2660000,26861720,TPEX_OTC_QUOTES_NO1430_JSON
20240925,020001,富邦存股雙十N,TPEx,12.19,12.19,12.19,12.19,5000,60950,TPEX_OTC_QUOTES_NO1430_JSON
20240925,020023,元大櫃買半導體N,TPEx,6.02,6.14,6.02,6.08,252000,1520680,TPEX_OTC_QUOTES_NO1430_JSON
20240925,020025,統一亞洲半導體N,TPEx,9.95,9.95,9.95,9.95,7000,69650,TPEX_OTC_QUOTES_NO1430_JSON
20240925,020027,元大上櫃ESG成長N,TPEx,6.1,6.13,6.09,6.11,204000,1245960,TPEX_OTC_QUOTES_NO1430_JSON
20240925,020033,統一恒生科期N,TPEx,3.4,3.41,3.34,3.38,825000,2789060,TPEX_OTC_QUOTES_NO1430_JSON
20240925,020035,元大上櫃ESG高息N,TPEx,7.69,7.74,7.69,7.74,66000,508230,TPEX_OTC_QUOTES_NO1430_JSON
20240925,020040,元大上櫃ESG龍頭N,TPEx,5.44,5.44,5.44,5.44,20000,108800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,1240,茂生農經,TPEx,54.0,54.0,53.1,53.1,4000,215100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,1259,安心,TPEx,68.5,68.8,68.5,68.8,11000,755300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,1264,德麥,TPEx,314.5,315.5,314.0,315.5,12000,3773500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,1268,漢來美食,TPEx,150.5,150.5,149.0,150.5,48000,7186000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,1336,台翰,TPEx,26.7,27.3,26.4,26.65,1807000,48394200,TPEX_OTC_QUOTES_NO1430_JSON
20240925,1565,精華,TPEx,181.0,182.0,179.5,181.0,221000,39978500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,1569,濱川,TPEx,34.0,35.0,33.7,34.15,6954000,239028350,TPEX_OTC_QUOTES_NO1430_JSON
20240925,1570,力肯,TPEx,29.95,30.5,29.9,30.3,219000,6614150,TPEX_OTC_QUOTES_NO1430_JSON
20240925,1580,新麥,TPEx,147.5,147.5,146.0,146.5,44000,6435000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,1584,精剛,TPEx,40.8,40.8,39.5,39.85,13448000,537118650,TPEX_OTC_QUOTES_NO1430_JSON
20240925,1586,和勤,TPEx,31.95,32.35,31.55,32.0,211000,6726400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,1591,駿吉-KY,TPEx,49.65,49.65,48.5,48.85,108000,5264000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,1593,祺驊,TPEx,41.55,41.9,41.4,41.6,13000,540150,TPEX_OTC_QUOTES_NO1430_JSON
20240925,1595,川寶,TPEx,37.95,38.25,37.9,38.1,24000,912050,TPEX_OTC_QUOTES_NO1430_JSON
20240925,1599,宏佳騰,TPEx,33.3,33.3,32.95,33.05,11000,363400,TPEX_OTC_QUOTES_NO1430_JSON
