date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20260811,006201,元大富櫃50,TPEx,43.75,43.95,42.98,43.8,368000,15967680,TPEX_OTC_QUOTES_NO1430_JSON
20260811,00858,永豐美國500大,TPEx,36.6,36.7,36.6,36.68,201000,7372580,TPEX_OTC_QUOTES_NO1430_JSON
20260811,00877,復華中國5G,TPEx,37.17,37.92,36.5,37.42,3149000,117681370,TPEX_OTC_QUOTES_NO1430_JSON
20260811,00886,永豐美國科技,TPEx,47.38,47.38,47.38,47.38,20000,947600,TPEX_OTC_QUOTES_NO1430_JSON
20260811,00887,永豐中國科技50大,TPEx,17.3,17.42,17.08,17.29,6012000,103885380,TPEX_OTC_QUOTES_NO1430_JSON
20260811,00888,永豐台灣ESG,TPEx,32.45,32.63,32.28,32.59,4265000,138553540,TPEX_OTC_QUOTES_NO1430_JSON
20260811,00928,中信上櫃ESG 30,TPEx,32.1,32.31,31.6,32.26,1201000,38392170,TPEX_OTC_QUOTES_NO1430_JSON
20260811,00955,中信日本商社,TPEx,15.78,15.82,15.76,15.77,2667000,42103430,TPEX_OTC_QUOTES_NO1430_JSON
20260811,009806,台新標普500,TPEx,13.94,13.97,13.94,13.97,161000,2246650,TPEX_OTC_QUOTES_NO1430_JSON
20260811,009807,台新標普科技精選,TPEx,17.13,17.17,17.13,17.15,42000,720270,TPEX_OTC_QUOTES_NO1430_JSON
20260811,009814,富邦標普500,TPEx,11.63,11.63,11.59,11.61,693000,8043100,TPEX_OTC_QUOTES_NO1430_JSON
20260811,009815,大華美國MAG7+,TPEx,11.79,11.8,11.76,11.78,2058000,24240250,TPEX_OTC_QUOTES_NO1430_JSON
20260811,009822,華南永昌未來金融,TPEx,9.51,9.51,9.43,9.47,679000,6413770,TPEX_OTC_QUOTES_NO1430_JSON
20260811,009823,群益S&P500,TPEx,10.68,10.69,10.65,10.67,3632000,38739430,TPEX_OTC_QUOTES_NO1430_JSON
20260811,009825,聯邦美國金融創新,TPEx,10.0,10.04,10.0,10.04,2970000,29800180,TPEX_OTC_QUOTES_NO1430_JSON
20260811,020025,統一亞洲半導體N,TPEx,35.62,36.11,35.62,36.1,114000,4103690,TPEX_OTC_QUOTES_NO1430_JSON
20260811,020033,統一恒生科期N,TPEx,3.9,3.91,3.87,3.88,20000,77830,TPEX_OTC_QUOTES_NO1430_JSON
20260811,020035,元大上櫃ESG高息N,TPEx,13.29,13.29,13.29,13.29,1000,13290,TPEX_OTC_QUOTES_NO1430_JSON
20260811,020041,兆豐半導體氣候N,TPEx,18.32,18.43,18.01,18.1,61000,1110160,TPEX_OTC_QUOTES_NO1430_JSON
20260811,1240,茂生農經,TPEx,56.1,56.5,55.8,55.8,22000,1234000,TPEX_OTC_QUOTES_NO1430_JSON
20260811,1259,安心,TPEx,60.8,61.2,60.7,61.2,17000,1036000,TPEX_OTC_QUOTES_NO1430_JSON
20260811,1264,德麥,TPEx,258.0,258.0,257.0,258.0,19000,4898500,TPEX_OTC_QUOTES_NO1430_JSON
20260811,1268,漢來美食,TPEx,184.0,184.0,182.0,182.5,21000,3841000,TPEX_OTC_QUOTES_NO1430_JSON
20260811,1294,漢田生技,TPEx,60.1,60.1,58.4,59.1,20000,1190500,TPEX_OTC_QUOTES_NO1430_JSON
20260811,1295,生合,TPEx,47.6,47.6,46.6,46.75,34000,1600550,TPEX_OTC_QUOTES_NO1430_JSON
20260811,1336,台翰,TPEx,16.2,16.2,16.2,16.2,305000,4941000,TPEX_OTC_QUOTES_NO1430_JSON
20260811,1565,精華,TPEx,94.4,94.7,94.0,94.6,66000,6221800,TPEX_OTC_QUOTES_NO1430_JSON
20260811,1569,濱川,TPEx,42.05,42.45,40.85,41.3,279000,11549000,TPEX_OTC_QUOTES_NO1430_JSON
20260811,1570,力肯,TPEx,33.8,34.05,33.4,33.7,27000,907000,TPEX_OTC_QUOTES_NO1430_JSON
20260811,1580,新麥,TPEx,113.5,115.5,113.0,113.5,168000,19078000,TPEX_OTC_QUOTES_NO1430_JSON
20260811,1584,精剛,TPEx,18.0,18.0,17.65,17.9,297000,5299450,TPEX_OTC_QUOTES_NO1430_JSON
20260811,1586,和勤,TPEx,18.3,18.3,18.15,18.3,358000,6524200,TPEX_OTC_QUOTES_NO1430_JSON
20260811,1591,駿吉-KY,TPEx,36.35,37.95,34.8,36.5,170000,6125400,TPEX_OTC_QUOTES_NO1430_JSON
20260811,1593,祺驊,TPEx,31.35,31.6,31.35,31.6,28000,882700,TPEX_OTC_QUOTES_NO1430_JSON
20260811,1595,川寶,TPEx,65.3,66.8,63.1,63.8,447000,28943600,TPEX_OTC_QUOTES_NO1430_JSON
20260811,1599,宏佳騰,TPEx,23.8,23.9,23.6,23.85,27000,641900,TPEX_OTC_QUOTES_NO1430_JSON
20260811,1742,台蠟,TPEx,17.85,17.9,17.15,17.9,93000,1637000,TPEX_OTC_QUOTES_NO1430_JSON
20260811,1777,生泰,TPEx,74.5,74.8,74.4,74.8,15000,1118800,TPEX_OTC_QUOTES_NO1430_JSON
20260811,1780,立弘,TPEx,23.35,23.35,22.35,23.05,55000,1247400,TPEX_OTC_QUOTES_NO1430_JSON
20260811,1781,合世,TPEx,11.3,11.3,11.0,11.05,32000,353650,TPEX_OTC_QUOTES_NO1430_JSON
20260811,1784,訊聯,TPEx,62.9,62.9,60.9,61.5,65000,3992300,TPEX_OTC_QUOTES_NO1430_JSON
20260811,1785,光洋科,TPEx,107.0,107.0,107.0,107.0,5342000,571594000,TPEX_OTC_QUOTES_NO1430_JSON
20260811,1788,杏昌,TPEx,130.0,130.5,129.5,130.5,14000,1820000,TPEX_OTC_QUOTES_NO1430_JSON
20260811,1796,金穎生技,TPEx,30.85,31.0,30.7,30.75,19000,586350,TPEX_OTC_QUOTES_NO1430_JSON
20260811,1799,易威,TPEx,31.65,31.65,30.5,31.0,208000,6421800,TPEX_OTC_QUOTES_NO1430_JSON
20260811,1813,寶利徠,TPEx,11.45,11.45,11.45,11.45,7000,80150,TPEX_OTC_QUOTES_NO1430_JSON
20260811,1815,富喬,TPEx,88.9,88.9,87.2,88.7,4166000,366675100,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2035,唐榮公司,TPEx,26.05,26.9,26.05,26.8,19000,509000,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2061,風青,TPEx,58.6,65.3,57.5,63.1,4282000,269461100,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2063,世鎧精密,TPEx,24.6,24.6,24.2,24.6,30000,733100,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2064,晉椿,TPEx,11.9,12.55,11.9,12.55,32000,391350,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2065,世豐,TPEx,35.35,37.95,34.8,37.5,411000,15039000,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2066,世德,TPEx,64.4,64.4,60.6,61.6,74000,4560100,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2067,嘉鋼,TPEx,6.23,6.45,6.23,6.45,18000,114630,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2070,精湛,TPEx,59.9,61.6,58.6,59.0,235000,14025700,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2221,大甲,TPEx,48.2,49.1,46.5,49.1,324000,15417900,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2230,泰茂,TPEx,27.1,27.45,25.65,27.2,263000,7075050,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2235,謚源,TPEx,27.55,27.55,27.55,27.55,2000,55100,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2596,綠意,TPEx,32.0,32.15,31.6,32.15,61000,1949400,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2640,大車隊,TPEx,147.0,151.5,147.0,148.5,40000,5976000,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2641,正德,TPEx,17.5,17.5,17.25,17.3,555000,9622700,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2643,捷迅,TPEx,62.5,63.9,62.4,62.9,12000,753900,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2718,全心投控,TPEx,44.6,44.6,44.0,44.6,19000,841250,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2719,燦星旅,TPEx,21.4,21.4,20.85,21.2,28000,589400,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2726,雅茗-KY,TPEx,8.85,8.88,8.7,8.84,20000,175450,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2729,瓦城,TPEx,160.0,161.0,160.0,161.0,4000,641500,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2732,六角,TPEx,64.4,64.7,63.9,63.9,15000,963300,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2734,易飛網,TPEx,15.2,15.2,15.05,15.05,19000,286800,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2736,富野,TPEx,11.45,11.5,11.45,11.45,30000,344300,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2740,華軒,TPEx,30.85,30.85,30.85,30.85,1000,30850,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2743,山富,TPEx,57.7,57.7,56.2,56.8,56000,3170800,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2745,五福,TPEx,89.8,89.9,88.2,88.8,140000,12437500,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2751,王座,TPEx,53.1,54.0,53.1,54.0,9000,484200,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2752,豆府,TPEx,178.5,178.5,178.5,178.5,2000,357000,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2754,亞洲藏壽司,TPEx,73.0,73.0,71.5,72.4,103000,7413000,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2755,揚秦,TPEx,104.0,104.0,102.0,103.5,57000,5839500,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2756,聯發國際,TPEx,56.5,56.5,56.1,56.5,17000,956700,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2916,滿心,TPEx,41.0,41.1,40.9,40.9,43000,1763450,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2924,宏太-KY,TPEx,17.35,17.35,17.35,17.35,1000,17350,TPEX_OTC_QUOTES_NO1430_JSON
20260811,2926,誠品生活,TPEx,30.2,30.5,30.05,30.35,26000,786700,TPEX_OTC_QUOTES_NO1430_JSON
