date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20240828,006201,元大富櫃50,TPEx,24.44,24.47,24.39,24.47,365000,8911770,TPEX_OTC_QUOTES_NO1430_JSON
20240828,00858,永豐美國500大,TPEx,31.2,31.33,31.16,31.33,256000,8008720,TPEX_OTC_QUOTES_NO1430_JSON
20240828,00877,復華中國5G,TPEx,10.18,10.25,10.09,10.1,1381000,13965780,TPEX_OTC_QUOTES_NO1430_JSON
20240828,00886,永豐美國科技,TPEx,32.61,32.61,32.44,32.54,16000,519790,TPEX_OTC_QUOTES_NO1430_JSON
20240828,00887,永豐中國科技50大,TPEx,9.21,9.25,9.13,9.17,1016000,9319010,TPEX_OTC_QUOTES_NO1430_JSON
20240828,00888,永豐台灣ESG,TPEx,16.8,17.01,16.79,17.0,2828000,47893790,TPEX_OTC_QUOTES_NO1430_JSON
20240828,00928,中信上櫃ESG 30,TPEx,17.36,17.4,17.25,17.34,552000,9569960,TPEX_OTC_QUOTES_NO1430_JSON
20240828,00955,中信日本商社,TPEx,9.92,9.97,9.92,9.95,3288000,32703320,TPEX_OTC_QUOTES_NO1430_JSON
20240828,020001,富邦存股雙十N,TPEx,11.93,11.93,11.93,11.93,1000,11930,TPEX_OTC_QUOTES_NO1430_JSON
20240828,020023,元大櫃買半導體N,TPEx,6.58,6.58,6.45,6.48,25000,162260,TPEX_OTC_QUOTES_NO1430_JSON
20240828,020025,統一亞洲半導體N,TPEx,10.28,10.35,10.28,10.35,7000,72030,TPEX_OTC_QUOTES_NO1430_JSON
20240828,020027,元大上櫃ESG成長N,TPEx,6.43,6.43,6.34,6.39,86000,547930,TPEX_OTC_QUOTES_NO1430_JSON
20240828,020033,統一恒生科期N,TPEx,2.97,2.98,2.97,2.97,132000,393120,TPEX_OTC_QUOTES_NO1430_JSON
20240828,020035,元大上櫃ESG高息N,TPEx,8.08,8.08,8.0,8.04,20000,160900,TPEX_OTC_QUOTES_NO1430_JSON
20240828,020040,元大上櫃ESG龍頭N,TPEx,5.61,5.61,5.61,5.61,4000,22440,TPEX_OTC_QUOTES_NO1430_JSON
20240828,020041,兆豐半導體氣候N,TPEx,6.1,6.1,6.09,6.09,7000,42680,TPEX_OTC_QUOTES_NO1430_JSON
20240828,1240,茂生農經,TPEx,51.7,52.3,50.9,52.3,133000,6885800,TPEX_OTC_QUOTES_NO1430_JSON
20240828,1259,安心,TPEx,70.0,70.7,70.0,70.7,4000,282100,TPEX_OTC_QUOTES_NO1430_JSON
20240828,1264,德麥,TPEx,316.5,319.0,316.5,318.5,7000,2226500,TPEX_OTC_QUOTES_NO1430_JSON
20240828,1268,漢來美食,TPEx,159.5,160.0,159.0,159.0,14000,2231500,TPEX_OTC_QUOTES_NO1430_JSON
20240828,1336,台翰,TPEx,23.55,23.6,23.25,23.45,167000,3908250,TPEX_OTC_QUOTES_NO1430_JSON
20240828,1565,精華,TPEx,175.5,177.5,175.0,177.5,125000,22022500,TPEX_OTC_QUOTES_NO1430_JSON
20240828,1569,濱川,TPEx,28.9,29.7,28.6,28.65,2977000,86353000,TPEX_OTC_QUOTES_NO1430_JSON
20240828,1570,力肯,TPEx,34.5,35.8,34.0,34.05,3131000,109321350,TPEX_OTC_QUOTES_NO1430_JSON
20240828,1580,新麥,TPEx,152.0,152.5,151.0,152.5,29000,4402000,TPEX_OTC_QUOTES_NO1430_JSON
20240828,1584,精剛,TPEx,41.05,41.1,40.3,40.35,4074000,165451700,TPEX_OTC_QUOTES_NO1430_JSON
20240828,1586,和勤,TPEx,32.45,33.95,32.25,33.2,705000,23413800,TPEX_OTC_QUOTES_NO1430_JSON
20240828,1591,駿吉-KY,TPEx,54.5,55.2,52.8,53.0,705000,37740200,TPEX_OTC_QUOTES_NO1430_JSON
20240828,1593,祺驊,TPEx,42.05,42.1,41.1,41.6,19000,790800,TPEX_OTC_QUOTES_NO1430_JSON
20240828,1595,川寶,TPEx,39.75,40.0,39.35,39.8,64000,2533600,TPEX_OTC_QUOTES_NO1430_JSON
20240828,1599,宏佳騰,TPEx,33.9,34.65,33.75,34.2,131000,4494950,TPEX_OTC_QUOTES_NO1430_JSON
20240828,1742,台蠟,TPEx,17.1,17.25,17.1,17.2,29000,498750,TPEX_OTC_QUOTES_NO1430_JSON
20240828,1777,生泰,TPEx,91.6,95.0,91.6,94.6,134000,12566800,TPEX_OTC_QUOTES_NO1430_JSON
