date,ticker,name,market,open,high,low,close,volume,turnover
20260511,1101,台泥,listed,25.15,25.65,25.05,25.4,23860637.0,604508413.0
20260511,1102,亞泥,listed,35.0,35.05,34.6,34.65,8502942.0,295267736.0
20260511,1103,嘉泥,listed,13.4,13.55,13.35,13.45,241941.0,3247738.0
20260511,1104,環泥,listed,28.3,28.45,28.25,28.3,610558.0,17290100.0
20260511,1108,幸福,listed,14.6,14.65,14.55,14.6,241210.0,3518376.0
20260511,1109,信大,listed,15.45,15.5,15.3,15.5,283942.0,4379259.0
20260511,1110,東泥,listed,15.0,15.35,14.75,15.35,186373.0,2803323.0
20260511,1201,味全,listed,12.35,12.35,12.2,12.25,418340.0,5137865.0
20260511,1203,味王,listed,44.0,44.0,44.0,44.0,5149.0,226050.0
20260511,1210,大成,listed,52.8,53.0,52.1,52.3,2608180.0,136446897.0
20260511,1213,大飲,listed,8.58,9.0,8.34,9.0,43201.0,364327.0
20260511,1215,卜蜂,listed,134.0,134.0,130.5,133.0,1952560.0,257326017.0
20260511,1216,統一,listed,73.0,74.2,72.5,73.9,15953926.0,1173683816.0
20260511,1217,愛之味,listed,9.66,9.69,9.62,9.63,727167.0,7012290.0
20260511,1218,泰山,listed,19.2,19.2,19.05,19.15,558664.0,10687872.0
20260511,1219,福壽,listed,13.4,13.4,13.25,13.3,838149.0,11157463.0
20260511,1220,台榮,listed,12.25,12.4,12.1,12.35,282917.0,3465179.0
20260511,1225,福懋油,listed,32.0,32.25,31.7,32.05,627713.0,19934076.0
20260511,1227,佳格,listed,29.05,29.2,28.85,28.85,986493.0,28577074.0
20260511,1229,聯華,listed,42.1,42.1,41.0,41.1,5460594.0,224824997.0
20260511,1231,聯華食,listed,86.5,87.3,86.5,87.0,276520.0,24059194.0
20260511,1232,大統益,listed,148.0,149.0,148.0,148.0,91049.0,13487652.0
20260511,1233,天仁,listed,29.0,29.0,28.75,28.75,22053.0,636944.0
20260511,1234,黑松,listed,35.2,35.2,35.0,35.05,160618.0,5629127.0
20260511,1235,興泰,listed,44.15,45.5,44.15,44.8,26898.0,1215760.0
20260511,1236,宏亞,listed,26.15,26.45,26.0,26.4,51218.0,1343747.0
20260511,1256,鮮活果汁-KY,listed,176.0,181.5,174.5,177.0,142853.0,25388346.0
20260511,1301,台塑,listed,48.0,51.0,47.95,49.25,18754378.0,928583810.0
20260511,1303,南亞,listed,89.8,92.3,89.5,91.5,53717251.0,4898025419.0
20260511,1304,台聚,listed,12.8,13.2,12.8,13.05,4518091.0,58992398.0
20260511,1305,華夏,listed,12.95,13.45,12.9,13.35,4155981.0,55039628.0
20260511,1307,三芳,listed,32.25,33.0,32.25,32.45,1959041.0,63927614.0
20260511,1308,亞聚,listed,13.55,13.9,13.5,13.65,2984565.0,40951547.0
20260511,1309,台達化,listed,17.05,17.4,16.8,16.9,5214749.0,88719362.0
20260511,1310,台苯,listed,8.6,8.81,8.59,8.64,2922793.0,25451592.0
20260511,1312,國喬,listed,11.8,12.25,11.8,11.8,6030674.0,72259221.0
20260511,1313,聯成,listed,11.1,11.55,11.1,11.25,2987689.0,33894089.0
20260511,1314,中石化,listed,7.14,7.19,7.07,7.09,20804080.0,147840614.0
20260511,1315,達新,listed,61.6,61.8,61.6,61.8,17717.0,1094080.0
20260511,1316,上曜,listed,11.3,11.65,11.25,11.45,2066476.0,23689405.0
20260511,1319,東陽,listed,81.4,81.4,80.0,80.8,2985544.0,240556505.0
20260511,1321,大洋,listed,29.55,29.7,29.4,29.6,131043.0,3868374.0
20260511,1323,永裕,listed,19.3,20.0,19.3,19.75,281259.0,5535641.0
20260511,1324,地球,listed,10.4,10.4,10.2,10.3,56455.0,579875.0
20260511,1325,恆大,listed,27.9,29.0,27.6,27.65,1271849.0,35955592.0
20260511,1326,台化,listed,46.3,48.75,46.3,47.8,23048519.0,1103198906.0
20260511,1337,再生-KY,listed,4.98,5.0,4.9,4.9,727399.0,3588093.0
20260511,1338,廣華-KY,listed,16.1,16.95,16.1,16.45,146389.0,2413400.0
20260511,1339,昭輝,listed,41.6,41.6,40.6,41.0,129466.0,5294323.0
20260511,1340,勝悅-KY,listed,5.65,5.73,5.49,5.53,244368.0,1351916.0
20260511,1341,富林-KY,listed,61.2,62.3,61.2,61.4,5024.0,308992.0
20260511,1342,八貫,listed,94.4,95.6,94.1,95.5,298776.0,28427064.0
20260511,1402,遠東新,listed,26.15,26.5,26.1,26.35,10765330.0,283571125.0
20260511,1409,新纖,listed,16.9,17.3,16.8,17.2,10998413.0,188892529.0
20260511,1410,南染,listed,27.55,28.45,27.5,27.5,174087.0,4858232.0
20260511,1413,宏洲,listed,9.5,9.64,9.5,9.63,17220.0,164509.0
20260511,1414,東和,listed,16.4,16.45,16.15,16.25,152278.0,2472815.0
20260511,1416,廣豐,listed,11.35,11.35,11.25,11.3,132694.0,1498019.0
20260511,1417,嘉裕,listed,8.71,8.79,8.61,8.67,191040.0,1654492.0
20260511,1418,東華,listed,19.45,19.45,18.7,18.8,14189.0,270358.0
20260511,1419,新紡,listed,64.1,64.2,63.8,64.1,45169.0,2891205.0
20260511,1423,利華,listed,40.85,40.9,40.5,40.55,65912.0,2687553.0
20260511,1432,大魯閣,listed,16.85,16.85,16.7,16.75,195410.0,3276622.0
20260511,1434,福懋,listed,15.95,16.25,15.9,15.9,2133329.0,34171424.0
20260511,1436,華友聯,listed,48.9,49.3,48.35,48.7,308877.0,15041036.0
20260511,1437,勤益控,listed,29.0,29.0,28.7,28.75,214956.0,6191575.0
20260511,1438,三地開發,listed,20.45,21.7,19.1,21.7,204321.0,4176091.0
20260511,1439,雋揚,listed,27.0,27.0,26.35,26.65,32003.0,854680.0
20260511,1440,南紡,listed,12.2,12.25,12.1,12.15,1805387.0,21966865.0
20260511,1441,大東,listed,9.78,9.9,9.74,9.9,82475.0,809087.0
20260511,1442,名軒,listed,26.9,27.05,26.6,26.9,344708.0,9243252.0
20260511,1443,立益物流,listed,27.4,27.6,26.9,27.6,30731.0,837631.0
20260511,1444,力麗,listed,6.0,6.02,5.93,5.96,823589.0,4922647.0
20260511,1445,大宇,listed,12.55,12.55,12.3,12.5,101681.0,1267791.0
20260511,1446,宏和,listed,15.8,15.8,15.45,15.6,325476.0,5063521.0
20260511,1447,力鵬,listed,4.98,5.04,4.95,4.96,779720.0,3884239.0
20260511,1449,佳和,listed,13.95,14.2,13.95,14.2,2470188.0,35003337.0
20260511,1451,年興,listed,17.0,17.0,16.7,16.75,190194.0,3199610.0
20260511,1452,宏益,listed,11.2,11.2,11.05,11.05,141587.0,1573382.0
