date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20240307,2755,揚秦,TPEx,102.0,102.0,101.0,101.0,48000,4865500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,2756,聯發國際,TPEx,90.6,90.6,89.8,90.1,30000,2700700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,2916,滿心,TPEx,53.9,54.7,53.7,54.5,201000,10899600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,2924,宏太-KY,TPEx,24.4,24.8,24.4,24.8,2000,49200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,2926,誠品生活,TPEx,59.7,59.7,59.0,59.7,16000,952500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,2937,集雅社,TPEx,34.5,34.5,33.5,33.5,3000,102500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,2947,振宇五金,TPEx,75.0,75.0,74.1,74.5,10000,743400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,2948,寶陞,TPEx,65.5,66.9,65.5,66.9,9000,597800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,2949,欣新網,TPEx,108.5,109.5,105.5,105.5,65000,6964500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3064,泰偉,TPEx,37.0,38.65,35.2,38.65,6000,220400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3066,李洲,TPEx,25.9,26.0,24.5,24.7,468000,11668650,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3067,全域,TPEx,41.8,41.8,38.1,38.1,64000,2571900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3071,協禧,TPEx,38.65,40.7,37.25,37.4,4937000,191451850,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3073,天方能源,TPEx,32.65,32.65,31.8,31.9,37000,1185250,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3078,僑威,TPEx,84.6,84.6,81.6,81.6,6760000,557527700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3081,聯亞,TPEx,156.5,161.5,152.0,152.5,6141000,962159000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3083,網龍,TPEx,44.3,46.15,44.2,45.15,1447000,65402800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3085,新零售,TPEx,10.8,11.15,10.4,10.7,24000,255000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3086,華義*,TPEx,115.5,125.5,115.5,125.5,1254000,152996500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3088,艾訊,TPEx,90.0,90.2,87.5,87.5,1416000,125101400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3093,港建*,TPEx,30.7,30.8,30.55,30.6,131000,4011800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3095,及成,TPEx,28.0,28.0,28.0,28.0,1000,28000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3105,穩懋,TPEx,155.0,161.0,153.5,156.5,8901000,1394598500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3114,好德,TPEx,29.95,30.15,29.5,29.5,280000,8333250,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3115,富榮綱,TPEx,10.6,10.8,10.6,10.8,9000,96100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3118,進階,TPEx,30.8,30.9,30.7,30.7,84000,2585600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3122,笙泉,TPEx,44.3,44.5,42.0,42.0,1074000,46127400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3128,昇銳,TPEx,32.7,33.2,31.6,31.65,517000,16797200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3131,弘塑,TPEx,1050.0,1075.0,965.0,978.0,1638000,1643318000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3141,晶宏,TPEx,88.3,88.8,85.8,85.8,588000,50955200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3147,大綜,TPEx,169.5,170.0,145.5,148.5,8353000,1295491500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3152,璟德,TPEx,235.0,247.0,233.0,239.0,1105000,264654000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3162,精確,TPEx,42.5,42.65,41.2,41.25,1319000,54882900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3163,波若威,TPEx,110.0,116.0,108.5,116.0,35772000,4096863000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3169,亞信,TPEx,144.5,155.0,144.5,150.5,15279000,2325249000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3171,炎洲流通,TPEx,28.75,28.75,28.75,28.75,1025000,29468750,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3176,基亞,TPEx,41.4,41.4,40.0,41.1,591000,23987150,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3178,公準,TPEx,122.5,124.0,113.5,114.5,2476000,290646000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3188,鑫龍騰,TPEx,20.4,21.65,20.35,21.5,2145000,45091300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3191,雲嘉南,TPEx,23.05,23.05,22.35,22.6,33000,750300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3202,樺晟,TPEx,13.9,13.9,13.5,13.5,635000,8687050,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3205,佰研,TPEx,45.2,45.2,44.0,44.0,247000,10994750,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3206,志豐,TPEx,53.5,53.8,50.5,50.8,1804000,93257900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3207,耀勝,TPEx,95.4,97.2,94.0,94.5,2091000,199020900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3211,順達,TPEx,86.1,88.5,85.5,88.3,6439000,561076900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3213,茂訊,TPEx,89.9,90.5,88.0,88.0,780000,69137000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3217,優群,TPEx,187.0,187.0,177.0,177.0,3676000,661282000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3218,大學光,TPEx,295.0,295.5,287.5,287.5,994000,288063000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3219,倚強科,TPEx,41.4,41.45,40.45,40.45,41000,1676050,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3221,台嘉碩,TPEx,29.95,30.0,28.85,28.9,1315000,38631250,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3224,三顧,TPEx,39.5,39.5,38.8,38.8,89000,3475650,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3226,龍鋒,TPEx,62.3,63.1,61.3,61.8,24000,1491600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3227,原相,TPEx,169.0,169.5,160.5,160.5,3485000,569889000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3228,金麗科,TPEx,523.0,545.0,515.0,521.0,2935000,1560654000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3230,錦明,TPEx,11.9,11.9,11.25,11.35,465000,5341100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3232,昱捷,TPEx,36.3,36.3,32.7,32.7,3315000,112189800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3234,光環,TPEx,39.8,39.8,36.7,36.9,3868000,146873000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3236,千如,TPEx,22.75,22.75,22.0,22.05,251000,5576300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3252,海灣,TPEx,20.5,20.5,20.05,20.3,96000,1943000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3259,鑫創,TPEx,28.95,28.95,28.5,28.8,17000,486500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3260,威剛,TPEx,98.5,100.0,96.2,96.2,10457000,1021946100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3264,欣銓,TPEx,78.1,79.2,76.5,78.6,17853000,1390633600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3265,台星科,TPEx,132.5,139.0,131.0,133.0,6695000,898068500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3268,海德威,TPEx,33.6,33.65,30.1,30.1,2661000,82794850,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3272,東碩,TPEx,33.8,33.8,32.8,32.9,128000,4236550,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3276,宇環,TPEx,23.15,23.35,22.35,22.35,716000,16287900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3284,太普高,TPEx,21.8,22.75,21.75,22.6,859000,19188200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3285,微端,TPEx,27.55,27.7,27.3,27.3,38000,1044100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3287,廣寰科,TPEx,40.15,41.3,37.7,38.05,2175000,85895850,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3288,點晶,TPEx,34.2,34.2,33.15,33.15,54000,1809750,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3289,宜特,TPEx,133.5,138.0,129.0,129.5,5494000,731900500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3290,東浦,TPEx,24.75,24.75,24.05,24.15,964000,23438300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3293,鈊象,TPEx,980.0,1010.0,974.0,1005.0,2999000,2978753000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3294,英濟,TPEx,61.0,63.4,52.4,52.4,23183000,1328789800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3297,杭特,TPEx,23.3,23.95,20.85,20.85,1835000,41337700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3303,岱稜,TPEx,33.1,33.2,32.4,32.6,434000,14193850,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3306,鼎天,TPEx,49.7,49.7,48.0,48.1,531000,25755750,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3310,佳穎,TPEx,104.0,104.0,102.0,103.5,39000,4023000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3313,斐成,TPEx,28.5,28.65,25.2,25.3,2015000,53717550,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3317,尼克森,TPEx,57.4,57.4,54.9,55.1,573000,32011600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3322,建舜電,TPEx,26.0,26.0,25.05,25.35,3145000,80276900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3323,加百裕,TPEx,27.1,27.25,26.55,26.55,263000,7023350,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3324,雙鴻,TPEx,628.0,658.0,571.0,591.0,23539000,14319476000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3325,旭品,TPEx,43.2,44.45,40.5,40.5,28875000,1227424500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3332,幸康,TPEx,44.65,44.95,44.55,44.65,6000,268050,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3339,泰谷,TPEx,24.5,24.95,23.4,23.95,2933000,70602950,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3349,寶德,TPEx,24.2,24.75,24.1,24.1,47000,1138650,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3354,律勝,TPEx,29.25,29.45,26.8,26.8,2351000,65298050,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3357,臺慶科,TPEx,128.5,129.0,123.0,125.0,857000,107721500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3360,尚立,TPEx,20.4,20.45,18.3,18.3,5309000,100948350,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3362,先進光,TPEx,289.0,290.0,278.0,280.0,1088000,307147000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3363,上詮,TPEx,127.5,132.0,123.5,124.0,3474000,442626500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3372,典範,TPEx,23.95,24.0,21.5,22.7,7696000,173329400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3373,熱映,TPEx,26.2,26.2,25.3,25.3,304000,7754350,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3374,精材,TPEx,133.0,135.5,131.0,131.5,3297000,438131000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3379,彬台,TPEx,15.05,15.25,14.85,14.85,169000,2529400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3388,崇越電,TPEx,75.3,75.9,74.5,75.2,127000,9535700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3390,旭軟,TPEx,37.4,37.7,35.1,35.1,5243000,189150500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3402,漢科,TPEx,98.0,100.5,96.2,98.8,2269000,223119200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3426,台興,TPEx,40.6,40.6,40.1,40.5,13000,525350,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3430,奇鈦科,TPEx,52.3,53.5,49.9,50.4,914000,47246250,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3434,哲固,TPEx,34.25,36.5,32.0,32.2,1455000,49735650,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3438,類比科,TPEx,84.8,85.4,82.1,82.6,701000,58262100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3441,聯一光電,TPEx,37.1,37.15,36.7,36.7,196000,7231000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3444,利機,TPEx,109.0,109.0,103.0,103.0,725000,76170500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3455,由田,TPEx,78.9,78.9,77.6,77.8,332000,25854800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3465,進泰電子,TPEx,73.8,73.9,73.1,73.2,23000,1688100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3466,德晉,TPEx,26.85,26.95,26.45,26.5,222000,5925400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3479,安勤,TPEx,117.5,118.0,113.0,113.0,1688000,193299500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3483,力致,TPEx,170.0,172.0,163.0,164.0,7153000,1192735500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3484,崧騰,TPEx,43.2,43.6,42.1,42.15,209000,8877750,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3489,森寶,TPEx,20.2,21.0,20.0,20.8,516000,10623750,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3490,單井,TPEx,28.15,28.5,26.9,26.9,479000,13143200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3491,昇達科,TPEx,172.5,173.5,166.0,166.0,2370000,399516000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3492,長盛,TPEx,21.25,21.25,20.15,20.3,204000,4195550,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3498,陽程,TPEx,32.2,32.3,31.0,31.6,140000,4415700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3499,環天科,TPEx,22.75,22.85,21.95,22.0,656000,14633350,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3508,位速,TPEx,25.2,25.3,23.9,24.5,518000,12780750,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3511,矽瑪,TPEx,26.1,27.1,25.6,27.1,381000,10062700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3512,皇龍,TPEx,33.45,35.35,33.2,35.1,1353000,46362450,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3516,亞帝歐,TPEx,31.1,31.55,28.0,28.1,1728000,50729350,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3520,華盈,TPEx,20.9,21.8,19.8,19.85,2634000,54578100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3521,台鋼建設,TPEx,19.75,19.85,18.95,19.1,629000,12134600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3522,御嵿,TPEx,20.8,20.8,19.8,19.9,1208000,24320550,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3523,迎輝,TPEx,19.0,19.0,18.95,18.95,7000,132850,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3526,凡甲,TPEx,221.0,230.0,221.0,227.0,2881000,650692500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3527,聚積,TPEx,103.0,103.5,100.5,100.5,168000,16967500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3529,力旺,TPEx,2930.0,2960.0,2825.0,2835.0,405000,1161995000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3531,先益,TPEx,33.2,33.3,33.2,33.2,63000,2093650,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3537,堡達,TPEx,40.15,40.15,39.65,39.75,229000,9121500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3540,曜越,TPEx,54.2,56.8,53.0,56.8,20390000,1128708700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3541,西柏,TPEx,36.5,36.5,35.95,35.95,179000,6461100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3546,宇峻,TPEx,78.5,79.4,78.1,78.9,394000,31064700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3548,兆利,TPEx,275.0,287.5,267.0,287.5,22217000,6239990000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3551,世禾,TPEx,124.0,124.0,115.0,115.5,3126000,370851000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3552,同致,TPEx,129.0,129.0,127.5,128.0,238000,30460500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3555,博士旺,TPEx,30.8,31.0,30.6,30.6,9000,276600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3556,禾瑞亞,TPEx,55.1,55.1,54.1,54.1,324000,17603700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3558,神準,TPEx,234.5,235.0,228.0,229.5,238000,54833500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3564,其陽,TPEx,67.8,67.8,63.3,63.9,8922000,589611500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3567,逸昌,TPEx,43.5,43.7,42.6,43.35,613000,26522600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3570,大塚,TPEx,166.5,167.5,164.0,166.0,107000,17705000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3577,泓格,TPEx,74.4,74.5,73.9,74.0,33000,2449000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3580,友威科,TPEx,58.5,58.9,56.5,56.8,528000,30332200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3581,博磊,TPEx,32.25,32.25,30.8,30.8,658000,20572500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3587,閎康,TPEx,293.0,296.5,284.0,288.5,2213000,638855000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3594,磐儀,TPEx,41.0,41.0,39.65,40.45,1117000,44760700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3597,映興,TPEx,25.5,25.5,23.7,23.95,928000,22759000,TPEX_OTC_QUOTES_NO1430_JSON
