date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20260810,006201,元大富櫃50,TPEx,43.36,44.55,43.36,43.85,299000,13163020,TPEX_OTC_QUOTES_NO1430_JSON
20260810,00858,永豐美國500大,TPEx,36.49,36.71,36.49,36.65,279000,10222470,TPEX_OTC_QUOTES_NO1430_JSON
20260810,00877,復華中國5G,TPEx,38.85,38.95,36.65,36.72,8466000,317778530,TPEX_OTC_QUOTES_NO1430_JSON
20260810,00886,永豐美國科技,TPEx,47.05,47.05,47.05,47.05,20000,941000,TPEX_OTC_QUOTES_NO1430_JSON
20260810,00887,永豐中國科技50大,TPEx,17.5,17.52,17.05,17.09,8073000,139179040,TPEX_OTC_QUOTES_NO1430_JSON
20260810,00888,永豐台灣ESG,TPEx,32.1,32.76,32.1,32.66,8176000,266071390,TPEX_OTC_QUOTES_NO1430_JSON
20260810,00928,中信上櫃ESG 30,TPEx,32.7,32.7,31.91,32.0,1396000,44882670,TPEX_OTC_QUOTES_NO1430_JSON
20260810,00955,中信日本商社,TPEx,15.8,15.89,15.78,15.81,3906000,61880310,TPEX_OTC_QUOTES_NO1430_JSON
20260810,009806,台新標普500,TPEx,13.9,13.95,13.9,13.95,158000,2201230,TPEX_OTC_QUOTES_NO1430_JSON
20260810,009807,台新標普科技精選,TPEx,17.27,17.28,17.24,17.28,122000,2108020,TPEX_OTC_QUOTES_NO1430_JSON
20260810,009814,富邦標普500,TPEx,11.6,11.63,11.59,11.63,1343000,15603880,TPEX_OTC_QUOTES_NO1430_JSON
20260810,009815,大華美國MAG7+,TPEx,11.74,11.84,11.72,11.81,2730000,32242440,TPEX_OTC_QUOTES_NO1430_JSON
20260810,009822,華南永昌未來金融,TPEx,9.55,9.55,9.5,9.51,138000,1313640,TPEX_OTC_QUOTES_NO1430_JSON
20260810,009823,群益S&P500,TPEx,10.68,10.7,10.66,10.68,2134000,22780290,TPEX_OTC_QUOTES_NO1430_JSON
20260810,009825,聯邦美國金融創新,TPEx,10.05,10.05,9.99,10.0,2790000,27923460,TPEX_OTC_QUOTES_NO1430_JSON
20260810,020025,統一亞洲半導體N,TPEx,35.74,35.93,35.5,35.5,45000,1609330,TPEX_OTC_QUOTES_NO1430_JSON
20260810,020033,統一恒生科期N,TPEx,3.88,3.89,3.86,3.89,12000,46450,TPEX_OTC_QUOTES_NO1430_JSON
20260810,020035,元大上櫃ESG高息N,TPEx,12.89,12.93,12.89,12.93,6000,77460,TPEX_OTC_QUOTES_NO1430_JSON
