date,stock_id,stock_name,industry,call_warrant_count,put_warrant_count,call_volume,put_volume,total_warrant_volume,call_turnover,put_turnover,total_warrant_turnover,call_put_turnover_ratio,call_turnover_change_1d,call_turnover_change_5d,put_turnover_change_1d,put_turnover_change_5d,call_volume_change_1d,call_volume_change_5d,put_volume_change_1d,put_volume_change_5d,low_float_call_spike_count,low_float_put_spike_count,issuer_count,top_issuer,top_issuer_call_turnover,top_issuer_put_turnover,latest_warrant_count,issued_quantity_total,cancelled_quantity_total,warrant_flow_signal,warrant_flow_signal_zh,warrant_flow_score,warrant_flow_warning,note
20260916,2454,聯發科,,256,30,38483000.0,2867000.0,41350000.0,148793780.0,643750.0,149437530.0,231.14,141.7,17.19,4.3,127.96,67.57,7.52,21.12,134.69,0,0,12,元大,45140900.0,1920.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,認購權證成交金額很大且認購/認售比偏高，需檢查標的是否高位追價或獲利結清,認購成交金額明顯大於認售，且認購資金明顯升溫
20260916,3481,群創,,207,24,18120000.0,2064000.0,20184000.0,56892030.0,502380.0,57394410.0,113.25,127.03,54.75,48.69,228.99,14.87,-26.83,126.81,315.29,0,0,12,中信,27064710.0,31740.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260916,3042,晶技,,182,7,46530000.0,86000.0,46616000.0,47577810.0,81020.0,47658830.0,587.24,104.36,146.66,8.88,256.85,71.01,100.04,38.71,424.39,0,0,10,元大,13181090.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260916,3016,嘉晶,,79,3,43701000.0,657000.0,44358000.0,43524360.0,621100.0,44145460.0,70.08,73.42,267.02,9.07,445.36,50.71,197.58,-49.92,150.38,0,0,10,群益,9435010.0,621100.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260916,3665,貿聯-KY,,313,10,44188000.0,275000.0,44463000.0,43493240.0,185910.0,43679150.0,233.95,178.98,111.57,-59.2,42.12,69.28,53.3,-57.89,54.49,0,0,12,元大,12077630.0,13530.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260916,6213,聯茂,,109,7,9989000.0,849000.0,10838000.0,42160130.0,360640.0,42520770.0,116.9,230.68,327.65,-31.85,81.7,131.66,152.22,1.19,170.38,0,0,11,統一,10058330.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260916,2353,宏碁,,63,4,22359000.0,1000.0,22360000.0,34590360.0,1090.0,34591450.0,31734.28,2166.88,997.6,-5.22,-17.8,1206.02,622.66,0.0,0.0,0,0,8,群益,9940730.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260916,2059,川湖,,93,7,1782000.0,610000.0,2392000.0,29555030.0,45400.0,29600430.0,650.99,476.01,41.43,-48.76,-49.23,225.18,12.32,-28.9,-14.47,0,0,12,凱基,14613200.0,3650.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260916,2404,漢唐,,242,10,42712000.0,16000.0,42728000.0,28782230.0,18220.0,28800450.0,1579.71,113.08,58.84,-94.89,-79.01,56.18,39.26,-93.85,-76.12,0,0,12,元大,8568870.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260916,3189,景碩,,62,8,2436000.0,2000.0,2438000.0,17628960.0,140.0,17629100.0,125921.14,1044.07,1081.81,-97.41,-92.99,616.47,651.85,-91.67,-80.39,0,0,10,統一,8685470.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
