date,stock_id,stock_name,industry,call_warrant_count,put_warrant_count,call_volume,put_volume,total_warrant_volume,call_turnover,put_turnover,total_warrant_turnover,call_put_turnover_ratio,call_turnover_change_1d,call_turnover_change_5d,put_turnover_change_1d,put_turnover_change_5d,call_volume_change_1d,call_volume_change_5d,put_volume_change_1d,put_volume_change_5d,low_float_call_spike_count,low_float_put_spike_count,issuer_count,top_issuer,top_issuer_call_turnover,top_issuer_put_turnover,latest_warrant_count,issued_quantity_total,cancelled_quantity_total,warrant_flow_signal,warrant_flow_signal_zh,warrant_flow_score,warrant_flow_warning,note
20260904,2317,鴻海,,535,33,53952000.0,635000.0,54587000.0,52750910.0,601270.0,53352180.0,87.73,106.69,45.56,15.17,59.63,107.33,66.0,74.93,71.25,0,0,12,元大,15758290.0,306520.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,認購權證成交量與成交金額同步偏大，短線資金關注度高,認購成交金額明顯大於認售，且認購資金明顯升溫
20260904,2357,華碩,,119,6,33258000.0,145000.0,33403000.0,44056390.0,100230.0,44156620.0,439.55,111.99,56.09,-54.41,-88.36,111.3,67.66,-37.5,-87.02,0,0,12,元大,16297350.0,69190.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260904,2324,仁寶,,123,4,25803000.0,356000.0,26159000.0,36862610.0,433700.0,37296310.0,85.0,61.76,139.97,288.27,559.8,76.83,114.71,408.57,764.08,0,0,11,元大,11681620.0,375630.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260904,2464,盟立,,115,5,21815000.0,1023000.0,22838000.0,33610300.0,764150.0,34374450.0,43.98,325.09,98.77,60.93,54.05,488.8,63.06,45.93,81.51,0,0,10,元大,7453610.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260904,3583,辛耘,,124,3,17102000.0,104000.0,17206000.0,27763690.0,124940.0,27888630.0,222.22,52.77,108.62,,1249.54,38.49,56.29,,558.23,0,0,11,群益,9232090.0,103340.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260904,6196,帆宣,,105,4,15739000.0,20000.0,15759000.0,17501920.0,13800.0,17515720.0,1268.26,23.14,123.51,-13.32,-31.99,14.61,105.38,17.65,17.65,0,0,9,元大,6143800.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260904,3030,德律,,162,9,15663000.0,7000.0,15670000.0,11069250.0,5450.0,11074700.0,2031.06,-10.03,114.33,,,9.87,147.83,,,0,0,12,富邦,2718160.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260904,2472,立隆電,,134,6,15886000.0,23000.0,15909000.0,10317410.0,30780.0,10348190.0,335.2,147.49,45.49,181.87,116.24,40.05,37.32,155.56,116.98,0,0,11,統一,2568240.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260904,2388,威盛,,78,3,8233000.0,128000.0,8361000.0,10079200.0,69560.0,10148760.0,144.9,16.71,120.05,25.79,183.96,-19.85,57.28,28.0,142.42,0,0,12,台新,4242450.0,16110.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260904,2467,志聖,,74,2,6599000.0,118000.0,6717000.0,8293090.0,90350.0,8383440.0,91.79,108.3,-36.63,274.74,-83.87,91.33,-29.84,268.75,-84.14,0,0,10,台新,2629870.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
