signal_date,raw_universe_rows,price_supported_rows,price_qualified_rows,baseline_4_supported_rows,baseline_4_signals,trend_8_supported_rows,trend_8_signals,trend_12_supported_rows,trend_12_signals,common_8_eligible_rows,common_12_eligible_rows,price_unsupported_reason_counts,trend_8_unsupported_reason_counts,trend_12_unsupported_reason_counts,possible_tdr_rows,formal_use,promotion_evidence_allowed
20250910,1891,1886,1432,1432,812,0,0,0,0,0,0,"{""insufficient_21_observations"": 5}","{""insufficient_market_batches"": 1432}","{""insufficient_market_batches"": 1432}",4,False,False
20250911,1893,1888,1423,1423,799,0,0,0,0,0,0,"{""insufficient_21_observations"": 5}","{""insufficient_market_batches"": 1423}","{""insufficient_market_batches"": 1423}",4,False,False
20250912,1898,1894,1490,1490,818,0,0,0,0,0,0,"{""insufficient_21_observations"": 4}","{""insufficient_market_batches"": 1490}","{""insufficient_market_batches"": 1490}",3,False,False
20250915,1909,1881,1526,1526,838,0,0,0,0,0,0,"{""history_ohlc_invalid_or_conflicting"": 23, ""insufficient_21_observations"": 5, ""signal_ohlc_invalid_or_conflicting"": 23}","{""insufficient_market_batches"": 1526}","{""insufficient_market_batches"": 1526}",4,False,False
20250916,1889,1867,1492,1492,812,0,0,0,0,0,0,"{""history_ohlc_invalid_or_conflicting"": 17, ""insufficient_21_observations"": 5}","{""insufficient_market_batches"": 1492}","{""insufficient_market_batches"": 1492}",4,False,False
20250917,1891,1868,1464,1464,797,0,0,0,0,0,0,"{""history_ohlc_invalid_or_conflicting"": 17, ""insufficient_21_observations"": 6}","{""insufficient_market_batches"": 1464}","{""insufficient_market_batches"": 1464}",4,False,False
20250918,1890,1865,1403,1403,769,0,0,0,0,0,0,"{""history_ohlc_invalid_or_conflicting"": 19, ""insufficient_21_observations"": 6}","{""insufficient_market_batches"": 1403}","{""insufficient_market_batches"": 1403}",4,False,False
20250919,1893,1867,1411,1411,786,0,0,0,0,0,0,"{""history_ohlc_invalid_or_conflicting"": 20, ""insufficient_21_observations"": 6}","{""insufficient_market_batches"": 1411}","{""insufficient_market_batches"": 1411}",4,False,False
20250922,1889,1863,1422,1422,789,0,0,0,0,0,0,"{""history_ohlc_invalid_or_conflicting"": 20, ""insufficient_21_observations"": 6}","{""insufficient_market_batches"": 1422}","{""insufficient_market_batches"": 1422}",4,False,False
20250923,1898,1871,1476,1476,829,0,0,0,0,0,0,"{""history_ohlc_invalid_or_conflicting"": 21, ""insufficient_21_observations"": 6}","{""insufficient_market_batches"": 1476}","{""insufficient_market_batches"": 1476}",4,False,False
20250924,1885,1861,1480,1480,831,0,0,0,0,0,0,"{""history_ohlc_invalid_or_conflicting"": 18, ""insufficient_21_observations"": 6}","{""insufficient_market_batches"": 1480}","{""insufficient_market_batches"": 1480}",4,False,False
20250925,1875,1853,1481,1481,829,0,0,0,0,0,0,"{""history_ohlc_invalid_or_conflicting"": 16, ""insufficient_21_observations"": 6}","{""insufficient_market_batches"": 1481}","{""insufficient_market_batches"": 1481}",4,False,False
20250926,1883,1858,1551,1551,865,0,0,0,0,0,0,"{""history_ohlc_invalid_or_conflicting"": 18, ""insufficient_21_observations"": 7}","{""insufficient_market_batches"": 1551}","{""insufficient_market_batches"": 1551}",4,False,False
20250930,1879,1854,1669,1669,925,0,0,0,0,0,0,"{""history_ohlc_invalid_or_conflicting"": 18, ""insufficient_21_observations"": 7}","{""insufficient_market_batches"": 1669}","{""insufficient_market_batches"": 1669}",4,False,False
20251001,1885,1860,1693,1693,942,0,0,0,0,0,0,"{""history_ohlc_invalid_or_conflicting"": 18, ""insufficient_21_observations"": 7}","{""insufficient_market_batches"": 1693}","{""insufficient_market_batches"": 1693}",4,False,False
20251002,1882,1856,1683,1683,933,0,0,0,0,0,0,"{""history_ohlc_invalid_or_conflicting"": 19, ""insufficient_21_observations"": 7}","{""insufficient_market_batches"": 1683}","{""insufficient_market_batches"": 1683}",4,False,False
20251003,1888,1863,1660,1660,875,1660,491,0,0,1660,0,"{""history_ohlc_invalid_or_conflicting"": 18, ""insufficient_21_observations"": 7}",{},"{""insufficient_market_batches"": 1660}",4,False,False
20251007,1896,1872,1620,1620,846,1620,472,0,0,1620,0,"{""history_ohlc_invalid_or_conflicting"": 17, ""insufficient_21_observations"": 7}",{},"{""insufficient_market_batches"": 1620}",4,False,False
