signal_date,input_ref,receipt_id,mother_population_basis,path,missing,total_rows,universe_rows,excluded_code_rows,duplicate_keys,alias_payload_conflict,coverage_status,pit_supported_rows,current_version_supported_rows,selected_signals,unsupported_reason_counts,historical_closed_date_files_excluded,receipt_available_no_later_than,entry_cutoff,receipt_gap_audit
20250910,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20250910.csv,False,1891,1891,0,0,False,current_version_research_partial_quality_coverage,0,1886,812,"{""insufficient_21_observations"": 5}",,,,
20250911,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20250911.csv,False,1893,1893,0,0,False,current_version_research_partial_quality_coverage,0,1888,799,"{""insufficient_21_observations"": 5}",,,,
20250912,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20250912.csv,False,2059,1898,161,0,False,current_version_research_partial_quality_coverage,0,1894,818,"{""insufficient_21_observations"": 4}",,,,
20250915,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,external:../tdcc-one-year-source-intake-20260910/recovered_price_20250915.csv,False,2277,1909,368,0,False,current_version_research_partial_quality_coverage,0,1881,838,"{""history_ohlc_invalid_or_conflicting"": 23, ""insufficient_21_observations"": 5, ""signal_ohlc_invalid_or_conflicting"": 23}",,,,
20250916,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20250916.csv,False,2052,1889,163,0,False,current_version_research_partial_quality_coverage,0,1867,812,"{""history_ohlc_invalid_or_conflicting"": 17, ""insufficient_21_observations"": 5}",,,,
20250917,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20250917.csv,False,1891,1891,0,0,False,current_version_research_partial_quality_coverage,0,1868,797,"{""history_ohlc_invalid_or_conflicting"": 17, ""insufficient_21_observations"": 6}",,,,
20250918,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20250918.csv,False,1890,1890,0,0,False,current_version_research_partial_quality_coverage,0,1865,769,"{""history_ohlc_invalid_or_conflicting"": 19, ""insufficient_21_observations"": 6}",,,,
20250919,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20250919.csv,False,1893,1893,0,0,False,current_version_research_partial_quality_coverage,0,1867,786,"{""history_ohlc_invalid_or_conflicting"": 20, ""insufficient_21_observations"": 6}",,,,
20250922,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20250922.csv,False,1889,1889,0,0,False,current_version_research_partial_quality_coverage,0,1863,789,"{""history_ohlc_invalid_or_conflicting"": 20, ""insufficient_21_observations"": 6}",,,,
20250923,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20250923.csv,False,1898,1898,0,0,False,current_version_research_partial_quality_coverage,0,1871,829,"{""history_ohlc_invalid_or_conflicting"": 21, ""insufficient_21_observations"": 6}",,,,
20250924,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20250924.csv,False,1885,1885,0,0,False,current_version_research_partial_quality_coverage,0,1861,831,"{""history_ohlc_invalid_or_conflicting"": 18, ""insufficient_21_observations"": 6}",,,,
20250925,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20250925.csv,False,1875,1875,0,0,False,current_version_research_partial_quality_coverage,0,1853,829,"{""history_ohlc_invalid_or_conflicting"": 16, ""insufficient_21_observations"": 6}",,,,
20250926,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20250926.csv,False,1883,1883,0,0,False,current_version_research_partial_quality_coverage,0,1858,865,"{""history_ohlc_invalid_or_conflicting"": 18, ""insufficient_21_observations"": 7}",,,,
20250930,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20250930.csv,False,1879,1879,0,0,False,current_version_research_partial_quality_coverage,0,1854,925,"{""history_ohlc_invalid_or_conflicting"": 18, ""insufficient_21_observations"": 7}",,,,
20251001,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251001.csv,False,1885,1885,0,0,False,current_version_research_partial_quality_coverage,0,1860,942,"{""history_ohlc_invalid_or_conflicting"": 18, ""insufficient_21_observations"": 7}",,,,
20251002,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251002.csv,False,1882,1882,0,0,False,current_version_research_partial_quality_coverage,0,1856,933,"{""history_ohlc_invalid_or_conflicting"": 19, ""insufficient_21_observations"": 7}",,,,
20251003,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251003.csv,False,1888,1888,0,0,False,current_version_research_partial_quality_coverage,0,1863,875,"{""history_ohlc_invalid_or_conflicting"": 18, ""insufficient_21_observations"": 7}",,,,
20251007,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251007.csv,False,1896,1896,0,0,False,current_version_research_partial_quality_coverage,0,1872,846,"{""history_ohlc_invalid_or_conflicting"": 17, ""insufficient_21_observations"": 7}",,,,
20251008,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251008.csv,False,1886,1886,0,0,False,current_version_research_partial_quality_coverage,0,1862,868,"{""history_ohlc_invalid_or_conflicting"": 18, ""insufficient_21_observations"": 6}",,,,
20251009,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251009.csv,False,1896,1896,0,0,False,current_version_research_partial_quality_coverage,0,1873,862,"{""history_ohlc_invalid_or_conflicting"": 20, ""insufficient_21_observations"": 3}",,,,
20251013,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251013.csv,False,1888,1888,0,0,False,current_version_research_partial_quality_coverage,0,1867,874,"{""history_ohlc_invalid_or_conflicting"": 18, ""insufficient_21_observations"": 3}",,,,
20251014,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251014.csv,False,1892,1892,0,0,False,current_version_research_partial_quality_coverage,0,1870,884,"{""history_ohlc_invalid_or_conflicting"": 19, ""insufficient_21_observations"": 3}",,,,
20251015,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251015.csv,False,2055,1890,165,0,False,current_version_research_partial_quality_coverage,0,1869,879,"{""history_ohlc_invalid_or_conflicting"": 18, ""insufficient_21_observations"": 3}",,,,
20251016,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251016.csv,False,1899,1899,0,0,False,current_version_research_partial_quality_coverage,0,1874,891,"{""history_ohlc_invalid_or_conflicting"": 22, ""insufficient_21_observations"": 3}",,,,
20251017,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251017.csv,False,2052,1885,167,0,False,current_version_research_partial_quality_coverage,0,1872,929,"{""history_ohlc_invalid_or_conflicting"": 10, ""insufficient_21_observations"": 3}",,,,
