signal_date,code,name,primary_theme,secondary_theme,abm_rank,abm_score,setup_type,priority_group,all_threshold_streak_weeks,tdcc_400_streak_weeks,tdcc_600_streak_weeks,tdcc_800_streak_weeks,tdcc_1000_streak_weeks,tdcc_800_ratio_20w_high,tdcc_1000_ratio_20w_high,price_return_5d,price_return_10d,price_return_20d,price_return_60d,distance_ma20_pct,distance_ma60_pct,distance_20d_high_pct,distance_60d_high_pct,price_range_20d_pct,price_range_60d_pct,bollinger_bandwidth_20d,atr_pct_14d,volume_ratio_5d,volume_ratio_20d,turnover_ratio,is_price_not_reacted,is_compression,is_volume_healthy,is_volume_explosive,theme_breadth_score,abm_reason,created_at,updated_at,tdcc_price_phase,relative_ret_2w
20260522,1527,鑽全,other,,1,100,quiet_accumulation,A,4,4,5,4,4,1.0,1.0,2.808112324493006,1.6975308641975495,2.170542635658923,-4.492753623188395,1.3534297139341955,0.8055264067648338,-0.3025718608169248,-4.630969609261926,3.9308176100628867,8.647798742138345,2.44942253706438,1.2139605462822423,1.6454,1.645442235405829,1.645442235405829,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:46:24 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_leading_price,0.10145606935840767
20260522,2886,兆豐金,other,,10,97,quiet_accumulation,A,2,2,2,2,2,1.0,1.0,1.2690355329949332,-0.7462686567164312,0.2512562814070307,-2.564102564102577,0.4594951847422424,1.05103203748258,-3.6231884057971064,-3.6231884057971064,6.976744186046502,9.379128137384395,4.6962217459411395,1.6827783745076978,1.1254,1.1254484682462123,1.1254484682462123,True,True,True,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:46:43 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-2.342343451555573
20260522,9917,中保科,other,,100,86,quiet_accumulation,A,0,0,0,2,2,1.0,1.0,0.0,-1.7543859649122862,-2.608695652173909,5.660377358490565,-0.819127739650205,-0.3853840454740798,-3.0303030303030276,-3.862660944206009,4.054054054054057,12.56038647342994,2.772189655523305,1.211734693877551,0.7341,0.734095951726925,0.734095951726925,True,True,False,False,10,>800/>1000 連續改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:47:45 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-3.350460759751428
20260522,6994,富威電力,other,,1000,35,watch_only,C,0,1,0,0,0,0.9969199178644764,0.9968476357267951,7.279693486590033,-13.043478260869568,-19.308357348703176,-31.203931203931212,-7.323127844435251,-21.414538310412578,-17.647058823529417,-46.666666666666664,33.595284872298635,106.286836935167,35.64462491173671,3.7755102040816335,0.7213,0.7212506922492941,0.7212506922492941,True,False,False,False,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:34 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-14.63955305570871
20260522,1591,駿吉-KY,other,,1001,34,watch_only,C,0,3,0,1,0,1.0,1.0,-25.296442687747046,-41.39534883720931,-36.78929765886287,-25.0,-32.45778611632271,-25.605195827592997,-45.689655172413794,-45.76757532281206,114.15384615384613,114.46153846153848,76.25307160997046,7.860922146636433,0.0,2.5115388590093737e-05,2.5115388590093737e-05,True,False,False,False,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:46:25 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-44.76824840735391
20260522,3093,港建*,other,,1002,34,watch_only,C,0,0,0,1,0,0.9851485148514851,1.0,3.168316831683171,-11.993243243243246,-14.590163934426226,99.61685823754789,-7.697758880325978,2.9288289623154107,-25.783475783475783,-32.774193548387096,46.86192468619248,200.3875968992248,39.32988473076263,7.478749657252536,0.0,2.0019614602399287e-05,2.0019614602399287e-05,True,False,False,False,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:46:48 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-15.366142813387839
20260522,3529,力旺,other,,1003,34,watch_only,C,0,0,0,0,1,0.9257763191113356,0.9845316528215411,-5.352480417754569,-16.37831603229527,-8.919597989949747,66.28440366972477,-8.64415322580645,11.819444880154695,-24.242424242424242,-24.242424242424242,49.065420560747675,122.55813953488372,38.52135400778124,7.891625615763546,0.0041,0.0041052508440855605,0.0041052508440855605,True,False,False,False,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:46:54 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-19.751215602439864
20260522,3661,世芯-KY,other,,1004,34,strong_momentum,C,0,0,1,2,0,1.0,0.9180080482897385,6.297502714440828,0.10224948875254825,22.98994974874371,46.996996996997,7.012078482811379,33.27585545469762,-13.209219858156029,-13.209219858156029,44.61538461538461,127.4193548387097,35.35757394872883,5.5814971545308625,0.6566,0.6566280428468013,0.6566280428468013,False,False,False,False,10,低級距先改善；高級距單邊改善；同族群多檔同步,2026-05-25 12:46:57 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_leading_price,-1.4938253060865936
20260522,8933,愛地雅,other,,1005,34,watch_only,C,0,3,3,1,0,1.0,0.9941422594142261,-20.57761732851985,-25.170068027210878,-29.032258064516125,-36.87230989956958,-21.245749060318587,-30.293716929121373,-29.487179487179482,-40.37940379403794,45.11627906976745,71.6279069767442,42.03578886299897,2.646103896103897,0.0,6.938419102022862e-06,6.938419102022862e-06,True,False,False,False,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:44 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-28.54296759735547
20260522,2066,世德,other,,1006,32,strong_momentum,C,0,0,1,1,1,1.0,1.0,-4.612850082372333,31.29251700680271,21.638655462184865,8.834586466165394,15.557329607823567,15.892714171337063,-5.237315875613757,-5.237315875613757,42.09302325581397,42.09302325581397,45.30199532722894,2.874414014310386,0.0004,0.00041061103878221265,0.00041061103878221265,False,False,False,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-05-25 12:46:30 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,overheated_after_tdcc,27.91961743665812
