signal_date,primary_theme,total_signal_count,increase_400_count,increase_600_count,increase_800_count,increase_1000_count,all_threshold_count,consecutive_2w_count,consecutive_3w_count,top20_count,decrease_400_count,decrease_600_count,decrease_800_count,decrease_1000_count,breadth_score,sync_status,theme_priority,representative_codes,created_at,updated_at,theme_breadth_level
20251128,other,52,39,43,44,45,29,0,0,,,,,,10,synchronized_accumulation,A,"1217,1233,1323,1325,1409,1414,1438,1447",2026-06-11 23:22:07 Asia/Taipei,2026-06-11 23:22:07 Asia/Taipei,A
20251205,other,57,46,41,41,42,28,18,0,,,,,,10,synchronized_accumulation,A,"1304,1305,1323,1325,1402,1438,1452,1460",2026-06-11 23:22:07 Asia/Taipei,2026-06-11 23:22:07 Asia/Taipei,A
20251212,other,54,44,39,33,34,24,14,10,,,,,,10,synchronized_accumulation,A,"1217,1323,1452,1460,1471,1584,1709,1737",2026-06-11 23:22:07 Asia/Taipei,2026-06-11 23:22:07 Asia/Taipei,A
20251219,other,60,40,47,42,42,27,13,9,,,,,,10,synchronized_accumulation,A,"1319,1323,1325,1409,1443,1460,1535,1584",2026-06-11 23:22:07 Asia/Taipei,2026-06-11 23:22:07 Asia/Taipei,A
20251226,other,57,45,43,41,38,26,15,10,,,,,,10,synchronized_accumulation,A,"1319,1323,1409,1460,1471,1535,1563,2035",2026-06-11 23:22:07 Asia/Taipei,2026-06-11 23:22:07 Asia/Taipei,A
20260102,other,58,47,44,45,48,34,17,10,,,,,,10,synchronized_accumulation,A,"1308,1319,1323,1410,1414,1438,1452,1471",2026-06-11 23:22:07 Asia/Taipei,2026-06-11 23:22:07 Asia/Taipei,A
20260109,other,58,45,42,45,46,29,18,11,,,,,,10,synchronized_accumulation,A,"1323,1410,1414,1443,1452,1460,1527,1563",2026-06-11 23:22:07 Asia/Taipei,2026-06-11 23:22:07 Asia/Taipei,A
20260116,other,64,46,56,53,52,33,17,11,,,,,,10,synchronized_accumulation,A,"1304,1305,1308,1319,1323,1402,1409,1410",2026-06-11 23:22:07 Asia/Taipei,2026-06-11 23:22:07 Asia/Taipei,A
20260123,other,60,51,48,47,42,32,18,10,,,,,,10,synchronized_accumulation,A,"1323,1409,1414,1438,1452,1455,1460,1474",2026-06-11 23:22:07 Asia/Taipei,2026-06-11 23:22:07 Asia/Taipei,A
20260130,other,59,47,50,40,43,28,14,12,,,,,,10,synchronized_accumulation,A,"1304,1308,1319,1323,1410,1438,1443,1452",2026-06-11 23:22:07 Asia/Taipei,2026-06-11 23:22:07 Asia/Taipei,A
