signal_date,ticker,name,market,industry,is_mainstream,strategy,entry_price,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,source_file,entry_close_verified,return_1d_pct,close_1d,date_1d,return_3d_pct,close_3d,date_3d,return_5d_pct,close_5d,date_5d,return_10d_pct,close_10d,date_10d,return_20d_pct,close_20d,date_20d,max_gain_20d_pct,max_drawdown_20d_pct
20260422,9136,巨騰-DR,listed,,False,嚴格向上盤整帶量突破,12.15,67,初步觀察,20260515,65.02,0.0,56.41,0.0,變化不明顯,breakout_latest.csv,12.15,-3.7,11.7,20260519,,,,,,,,,,,,,15.64,-3.7
20260515,2359,所羅門,listed,其他電子業,True,嚴格向上盤整帶量突破,135.0,92,強突破候選,20260515,45.5,-0.12,38.29,-0.05,大戶籌碼減少,breakout_latest.csv,135.0,2.96,139.0,20260518,,,,,,,,,,,,,7.41,-3.7
20260515,2441,超豐,listed,半導體業,True,嚴格向上盤整帶量突破,106.5,77,可觀察,20260515,72.84,-0.79,68.22,-1.09,大戶籌碼減少,breakout_latest.csv,106.5,-2.82,103.5,20260518,,,,,,,,,,,,,-0.94,-4.69
20260515,3006,晶豪科,listed,半導體業,True,嚴格向上盤整帶量突破,251.0,63,初步觀察,20260515,60.81,7.21,52.42,6.17,中大戶/超大戶同步增加,breakout_latest.csv,251.0,0.4,252.0,20260518,,,,,,,,,,,,,3.98,-8.96
20260515,3033,威健,listed,電子通路業,True,嚴格向上盤整帶量突破,47.9,80,可觀察,20260515,42.06,2.49,36.08,2.69,中大戶/超大戶同步增加,breakout_latest.csv,47.9,1.67,48.7,20260518,,,,,,,,,,,,,3.86,-2.19
20260515,3048,益登,listed,電子通路業,True,嚴格向上盤整帶量突破,56.1,70,可觀察,20260515,54.64,7.57,49.29,8.3,中大戶/超大戶同步增加,breakout_latest.csv,56.1,2.14,57.3,20260518,,,,,,,,,,,,,7.31,-5.17
20260515,3149,正達,listed,光電業,True,嚴格向上盤整帶量突破,57.4,75,可觀察,20260515,33.36,0.32,24.61,-1.47,中大戶增加,breakout_latest.csv,57.4,2.79,59.0,20260518,,,,,,,,,,,,,6.1,-3.66
20260515,3209,全科,listed,電子通路業,True,嚴格向上盤整帶量突破,68.0,60,初步觀察,20260515,48.83,1.11,41.08,1.9,中大戶/超大戶同步增加,breakout_latest.csv,68.0,7.79,73.3,20260518,,,,,,,,,,,,,14.12,-1.32
20260515,3305,昇貿,listed,其他電子業,True,嚴格向上盤整帶量突破,138.5,67,初步觀察,20260515,48.07,3.66,39.49,1.74,中大戶/超大戶同步增加,breakout_latest.csv,138.5,-1.08,137.0,20260518,,,,,,,,,,,,,8.3,-8.3
20260515,3406,玉晶光,listed,光電業,True,嚴格向上盤整帶量突破,588.0,77,可觀察,20260515,55.45,-0.33,39.29,-0.39,大戶籌碼減少,breakout_latest.csv,588.0,-1.87,577.0,20260518,,,,,,,,,,,,,3.4,-6.46
20260515,3504,揚明光,listed,光電業,True,嚴格向上盤整帶量突破,77.3,67,初步觀察,20260515,63.2,-0.48,59.76,0.18,超大戶增加,breakout_latest.csv,77.3,-2.59,75.3,20260518,,,,,,,,,,,,,6.08,-4.53
20260515,4571,鈞興-KY,listed,電機機械,True,嚴格向上盤整帶量突破,211.0,85,強突破候選,20260515,65.01,-0.93,55.97,0.0,變化不明顯,breakout_latest.csv,211.0,9.95,232.0,20260518,,,,,,,,,,,,,14.45,-2.84
20260515,4576,大銀微系統,listed,電機機械,True,嚴格向上盤整帶量突破,265.5,68,初步觀察,20260515,67.27,1.06,61.57,2.4,中大戶/超大戶同步增加,breakout_latest.csv,265.5,-2.64,258.5,20260518,,,,,,,,,,,,,3.2,-7.72
20260515,6215,和椿,listed,其他電子業,True,嚴格向上盤整帶量突破,130.5,75,可觀察,20260515,33.12,1.17,27.68,1.28,中大戶/超大戶同步增加,breakout_latest.csv,130.5,-2.68,127.0,20260518,,,,,,,,,,,,,1.15,-7.28
20260515,6449,鈺邦,listed,電子零組件業,True,嚴格向上盤整帶量突破,263.0,70,可觀察,20260515,75.35,3.21,66.21,-0.02,中大戶增加,breakout_latest.csv,263.0,3.04,271.0,20260518,,,,,,,,,,,,,6.46,-7.22
