signal_date,ticker,name,market,industry,is_mainstream,strategy,entry_price,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,source_file,entry_close_verified,return_1d_pct,close_1d,date_1d,return_3d_pct,close_3d,date_3d,return_5d_pct,close_5d,date_5d,return_10d_pct,close_10d,date_10d,return_20d_pct,close_20d,date_20d,max_gain_20d_pct,max_drawdown_20d_pct
20260422,9136,巨騰-DR,listed,,False,嚴格向上盤整帶量突破,12.15,67.0,初步觀察,20260515.0,65.02,0.0,56.41,0.0,變化不明顯,breakout_latest.csv,12.15,-3.7,11.7,20260519,-11.93,10.7,20260521,,,,,,,,,,15.64,-12.76
20260515,2359,所羅門,listed,其他電子業,True,嚴格向上盤整帶量突破,135.0,92.0,強突破候選,20260515.0,45.5,-0.12,38.29,-0.05,大戶籌碼減少,breakout_latest.csv,135.0,2.96,139.0,20260518,-5.56,127.5,20260520,,,,,,,,,,7.41,-6.3
20260515,2441,超豐,listed,半導體業,True,嚴格向上盤整帶量突破,106.5,77.0,可觀察,20260515.0,72.84,-0.79,68.22,-1.09,大戶籌碼減少,breakout_latest.csv,106.5,-2.82,103.5,20260518,-3.76,102.5,20260520,,,,,,,,,,1.41,-5.63
20260515,3006,晶豪科,listed,半導體業,True,嚴格向上盤整帶量突破,251.0,63.0,初步觀察,20260515.0,60.81,7.21,52.42,6.17,中大戶/超大戶同步增加,breakout_latest.csv,251.0,0.4,252.0,20260518,-11.35,222.5,20260520,,,,,,,,,,3.98,-13.94
20260515,3033,威健,listed,電子通路業,True,嚴格向上盤整帶量突破,47.9,80.0,可觀察,20260515.0,42.06,2.49,36.08,2.69,中大戶/超大戶同步增加,breakout_latest.csv,47.9,1.67,48.7,20260518,7.31,51.4,20260520,,,,,,,,,,10.65,-2.19
20260515,3048,益登,listed,電子通路業,True,嚴格向上盤整帶量突破,56.1,70.0,可觀察,20260515.0,54.64,7.57,49.29,8.3,中大戶/超大戶同步增加,breakout_latest.csv,56.1,2.14,57.3,20260518,9.98,61.7,20260520,,,,,,,,,,20.86,-5.17
20260515,3149,正達,listed,光電業,True,嚴格向上盤整帶量突破,57.4,75.0,可觀察,20260515.0,33.36,0.32,24.61,-1.47,中大戶增加,breakout_latest.csv,57.4,2.79,59.0,20260518,-2.44,56.0,20260520,,,,,,,,,,6.1,-3.66
20260515,3209,全科,listed,電子通路業,True,嚴格向上盤整帶量突破,68.0,60.0,初步觀察,20260515.0,48.83,1.11,41.08,1.9,中大戶/超大戶同步增加,breakout_latest.csv,68.0,7.79,73.3,20260518,14.71,78.0,20260520,,,,,,,,,,18.53,-1.32
20260515,3305,昇貿,listed,其他電子業,True,嚴格向上盤整帶量突破,138.5,67.0,初步觀察,20260515.0,48.07,3.66,39.49,1.74,中大戶/超大戶同步增加,breakout_latest.csv,138.5,-1.08,137.0,20260518,-2.53,135.0,20260520,,,,,,,,,,8.3,-8.3
20260515,3406,玉晶光,listed,光電業,True,嚴格向上盤整帶量突破,588.0,77.0,可觀察,20260515.0,55.45,-0.33,39.29,-0.39,大戶籌碼減少,breakout_latest.csv,588.0,-1.87,577.0,20260518,-6.46,550.0,20260520,,,,,,,,,,3.4,-7.65
20260515,3504,揚明光,listed,光電業,True,嚴格向上盤整帶量突破,77.3,67.0,初步觀察,20260515.0,63.2,-0.48,59.76,0.18,超大戶增加,breakout_latest.csv,77.3,-2.59,75.3,20260518,6.47,82.3,20260520,,,,,,,,,,16.43,-4.53
20260515,4571,鈞興-KY,listed,電機機械,True,嚴格向上盤整帶量突破,211.0,85.0,強突破候選,20260515.0,65.01,-0.93,55.97,0.0,變化不明顯,breakout_latest.csv,211.0,9.95,232.0,20260518,-0.24,210.5,20260520,,,,,,,,,,14.45,-2.84
