signal_date,ticker,name,market,industry,is_mainstream,strategy,entry_price,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,source_file
20260422,9136,巨騰-DR,listed,,False,嚴格向上盤整帶量突破,12.15,67.0,初步觀察,20260515,65.02,0.0,56.41,0.0,變化不明顯,breakout_latest.csv
20260515,2359,所羅門,listed,其他電子業,True,嚴格向上盤整帶量突破,135.0,92.0,強突破候選,20260515,45.5,-0.12,38.29,-0.05,大戶籌碼減少,breakout_latest.csv
20260515,2441,超豐,listed,半導體業,True,嚴格向上盤整帶量突破,106.5,77.0,可觀察,20260515,72.84,-0.79,68.22,-1.09,大戶籌碼減少,breakout_latest.csv
20260515,3006,晶豪科,listed,半導體業,True,嚴格向上盤整帶量突破,251.0,63.0,初步觀察,20260515,60.81,7.21,52.42,6.17,中大戶/超大戶同步增加,breakout_latest.csv
20260515,3033,威健,listed,電子通路業,True,嚴格向上盤整帶量突破,47.9,80.0,可觀察,20260515,42.06,2.49,36.08,2.69,中大戶/超大戶同步增加,breakout_latest.csv
20260515,3048,益登,listed,電子通路業,True,嚴格向上盤整帶量突破,56.1,70.0,可觀察,20260515,54.64,7.57,49.29,8.3,中大戶/超大戶同步增加,breakout_latest.csv
20260515,3149,正達,listed,光電業,True,嚴格向上盤整帶量突破,57.4,75.0,可觀察,20260515,33.36,0.32,24.61,-1.47,中大戶增加,breakout_latest.csv
20260515,3209,全科,listed,電子通路業,True,嚴格向上盤整帶量突破,68.0,60.0,初步觀察,20260515,48.83,1.11,41.08,1.9,中大戶/超大戶同步增加,breakout_latest.csv
20260515,3305,昇貿,listed,其他電子業,True,嚴格向上盤整帶量突破,138.5,67.0,初步觀察,20260515,48.07,3.66,39.49,1.74,中大戶/超大戶同步增加,breakout_latest.csv
20260515,3406,玉晶光,listed,光電業,True,嚴格向上盤整帶量突破,588.0,77.0,可觀察,20260515,55.45,-0.33,39.29,-0.39,大戶籌碼減少,breakout_latest.csv
20260515,3504,揚明光,listed,光電業,True,嚴格向上盤整帶量突破,77.3,67.0,初步觀察,20260515,63.2,-0.48,59.76,0.18,超大戶增加,breakout_latest.csv
20260515,4571,鈞興-KY,listed,電機機械,True,嚴格向上盤整帶量突破,211.0,85.0,強突破候選,20260515,65.01,-0.93,55.97,0.0,變化不明顯,breakout_latest.csv
20260515,4576,大銀微系統,listed,電機機械,True,嚴格向上盤整帶量突破,265.5,68.0,初步觀察,20260515,67.27,1.06,61.57,2.4,中大戶/超大戶同步增加,breakout_latest.csv
20260515,6215,和椿,listed,其他電子業,True,嚴格向上盤整帶量突破,130.5,75.0,可觀察,20260515,33.12,1.17,27.68,1.28,中大戶/超大戶同步增加,breakout_latest.csv
20260515,6449,鈺邦,listed,電子零組件業,True,嚴格向上盤整帶量突破,263.0,70.0,可觀察,20260515,75.35,3.21,66.21,-0.02,中大戶增加,breakout_latest.csv
20260515,6451,訊芯-KY,listed,半導體業,True,嚴格向上盤整帶量突破,577.0,60.0,初步觀察,20260515,75.61,0.41,70.57,1.38,中大戶/超大戶同步增加,breakout_latest.csv
20260515,6834,天二科技,listed,電子零組件業,True,嚴格向上盤整帶量突破,50.2,85.0,強突破候選,20260515,68.21,-0.09,50.08,0.24,超大戶增加,breakout_latest.csv
20260515,8028,昇陽半導體,listed,半導體業,True,嚴格向上盤整帶量突破,287.5,63.0,初步觀察,20260515,51.67,5.75,39.9,5.0,中大戶/超大戶同步增加,breakout_latest.csv
20260515,8163,達方,listed,電腦及週邊設備業,True,嚴格向上盤整帶量突破,33.85,92.0,強突破候選,20260515,44.5,1.73,37.41,0.24,中大戶/超大戶同步增加,breakout_latest.csv
20260515,8374,羅昇,listed,電機機械,True,嚴格向上盤整帶量突破,103.0,80.0,可觀察,20260515,72.19,0.04,68.57,0.0,中大戶增加,breakout_latest.csv
20260515,8926,台汽電,listed,油電燃氣業,False,嚴格向上盤整帶量突破,61.1,65.0,初步觀察,20260515,61.28,0.25,55.46,0.45,中大戶/超大戶同步增加,breakout_latest.csv
20260515,1447,力鵬,listed,紡織纖維,False,營收回檔後短線轉強,5.34,55.0,初步觀察,20260515,70.31,0.25,65.45,0.41,中大戶/超大戶同步增加,pullback_rebound_latest.csv
